# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1280762855
# output
#   file = output_cal_pl_Ka_EPs_8.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2568.86,0.892342,0.175509,5,31,0,2578,60.0044,34.2531,253.395,27.8636,144.372,78.2158,60.2735,17.3963,48.7861,15.4334,149.303,151.878,34.4775,26.539,62.4537,0.0686556,-2.75163,-3.44418,-2.16017,-5.22249,-2.38799,-3.76807,-4.65713,-3.50842,-5.63166,-3.30354,-0.355172,-1.52859,-2.33462,-5.69529,-2.95379,2.0234,-3.16823,1.32656,0.0638241,0.0319309,0.115306,0.00539388,0.0918138,0.0230966,0.0094937,0.0299441,0.00358261,0.036753,0.701053,0.216841,0.096847,0.00336176,0.0521418,-33.9845,-41.1725,-42.3985,-48.9309,-42.9032,-39.7894,-54.9611,-42.3071,-38.8337,-49.4603,-51.4798,-46.9521,-35.0034,-41.7073,-45.6468,-42.5611,-36.2735,-34.2795,-44.6119,-39.1227,-33.6447,-45.1138,-33.1007,-50.162,-37.7984,-43.127,-37.7879,-38.0893,-33.2439,-43.0737,-38.7966,-40.7831,-48.313,-54.0795,-36.6805,-35.6378,-34.4972,-38.4173,-43.9038,-51.2957,-50.5054,-49.9929,-49.8242,-49.0375,-39.4205,-31.5409,-42.9178,-41.07,-45.5163,-32.1841,-38.6018,-45.6951,-42.7527,-35.5234,-46.1099,-28.2538,-46.6442,-57.0168,-48.4024,-33.6202,-41.0113,-47.0998
-2573.9,0.865578,0.175509,5,31,0,2586.7,83.4751,39.3377,221.291,42.8178,102.033,71.8528,56.9094,31.8546,41.7744,14.6161,162.759,211.267,27.3339,38.7706,78.4304,0.0489501,-1.08121,-1.96596,-2.69497,-3.47898,-3.47457,-4.00878,-3.87038,-1.01811,-5.28752,-3.0903,-0.029262,-0.0286767,-4.07809,-2.82301,-1.72902,2.37458,-2.35465,1.66717,0.339183,0.140022,0.0675446,0.0308389,0.0309753,0.0181556,0.0208505,0.361278,0.00505429,0.0454882,0.971162,0.971731,0.0169397,0.059427,0.177458,-33.8673,-41.5465,-41.9565,-50.0013,-42.3632,-39.6788,-54.641,-42.8682,-39.1663,-50.1471,-53.1867,-46.7792,-34.8771,-44.3119,-44.8948,-43.6058,-36.2019,-33.4317,-44.3808,-37.9541,-32.9598,-45.0396,-33.9295,-49.54,-39.1251,-41.9505,-36.967,-38.297,-34.177,-43.8532,-37.8634,-40.8467,-49.7837,-53.2218,-35.9233,-37.4525,-34.573,-37.9246,-43.7272,-48.9625,-47.3183,-49.8132,-48.7852,-49.7914,-38.1887,-32.2459,-43.3964,-40.3931,-44.4932,-31.8913,-39.4983,-46.5671,-42.0936,-35.3218,-45.5144,-28.9899,-48.0055,-58.4386,-47.4519,-34.4028,-41.4241,-46.8803
-2568.84,0.928086,0.175509,5,31,0,2591.42,99.5949,39.1722,251.25,38.6784,159.494,83.988,45.7839,29.822,43.0638,25.4491,131.942,211.89,40.5495,30.794,72.2901,0.0597389,-1.64799,-2.88732,-2.21018,-4.96631,-0.941612,-3.70543,-4.34626,-1.23467,-5.63811,-2.90843,-0.00743138,-0.331612,-1.96822,-4.21295,-3.16917,2.07552,-2.81402,1.4928,0.192436,0.0557254,0.109681,0.0069688,0.389999,0.0245897,0.0129552,0.290931,0.00355957,0.0545612,0.992596,0.717766,0.139706,0.0148026,0.0420383,-33.3446,-40.6786,-41.3568,-50.1072,-42.195,-40.1432,-54.6626,-41.4948,-39.4116,-49.1805,-52.3644,-45.8266,-34.7368,-42.0569,-44.6469,-43.6235,-36.6785,-33.7005,-43.986,-38.5847,-34.1877,-45.2563,-34.4812,-49.9509,-39.715,-42.2379,-36.6088,-37.7255,-33.9462,-43.4274,-37.6777,-40.1563,-48.5887,-53.9676,-36.1721,-38.3918,-34.5569,-37.6268,-43.1256,-49.3445,-50.3209,-49.5559,-50.1769,-48.855,-37.32,-32.5349,-43.9268,-41.0243,-44.8669,-34.3201,-40.6017,-44.9988,-41.8502,-36.2098,-46.067,-27.5677,-44.9111,-56.3335,-48.4597,-34.1192,-40.4813,-46.1538
-2573.78,0.576384,0.175509,4,31,0,2587.34,99.3853,35.5786,227.617,33.18,217.343,78.2398,42.1098,39.2878,39.4797,14.0249,148.437,185.218,45.124,30.4845,107.657,0.0619549,-0.169436,-2.60119,-2.67011,-4.7357,-0.356517,-3.66338,-5.261,-0.344408,-5.6772,-3.41626,-0.0123213,-0.626147,-1.97289,-4.21697,-2.04616,2.15093,-2.16532,1.59039,0.844141,0.074185,0.0692444,0.00877627,0.70011,0.0256457,0.00519014,0.708639,0.00342312,0.0328349,0.987754,0.534648,0.139054,0.0147433,0.12923,-34.4777,-41.6951,-42.0502,-50.8009,-42.3923,-39.6603,-54.2732,-41.9911,-39.7275,-48.9768,-52.7214,-47.3347,-35.4419,-43.7669,-45.0706,-43.3954,-35.8493,-33.5019,-44.4615,-39.0466,-33.8152,-44.8805,-33.4963,-50.2858,-37.9372,-42.0023,-37.0473,-37.6907,-32.5816,-43.8935,-38.1053,-40.6609,-48.8643,-52.9899,-36.2512,-36.9512,-34.3371,-37.9298,-43.4565,-49.0478,-47.6698,-49.3747,-49.4824,-48.7196,-39.0737,-31.9124,-43.8817,-41.0116,-44.891,-32.6502,-39.3853,-45.5341,-42.1353,-35.3882,-45.8803,-28.6202,-46.2068,-56.9461,-47.7578,-33.6998,-40.7401,-46.1627
-2572.89,0.963316,0.175509,5,31,0,2584.09,114.027,37.316,211.508,42.9008,176.161,72.1605,43.6094,35.4811,42.7744,17.1394,124.641,194.22,31.6924,28.8269,74.2372,0.0517982,-0.372136,-2.75266,-2.67741,-4.71191,-0.242141,-4.42041,-4.61465,-0.221561,-5.64554,-3.37966,-0.00894382,-0.683008,-2.99763,-4.31914,-2.93779,2.05252,-2.68001,2.00879,0.689261,0.0637577,0.0687408,0.00898758,0.784946,0.0120293,0.00990567,0.801267,0.00353323,0.0340589,0.991096,0.505096,0.0499053,0.0133113,0.0529829,-33.1966,-40.8585,-40.8235,-50.5926,-42.7169,-40.4864,-54.7385,-41.6507,-39.4788,-49.1663,-52.4816,-46.671,-34.7349,-41.7959,-45.2896,-44.1518,-36.6763,-33.6588,-44.0045,-38.3436,-34.3125,-44.8218,-34.3679,-49.2388,-39.7116,-42.0536,-37.1204,-37.9521,-33.3216,-43.526,-37.8317,-40.3108,-48.5161,-53.8965,-36.4928,-38.554,-34.6916,-37.7775,-43.1365,-48.865,-49.3059,-49.9936,-49.885,-49.4059,-37.1121,-32.5538,-43.5121,-40.8837,-44.2702,-33.5404,-40.2143,-44.9825,-41.4585,-35.9266,-45.6645,-27.725,-44.8966,-56.4861,-48.1059,-34.1089,-40.8168,-46.581
-2573.02,0.915452,0.175509,5,31,0,2585.58,85.6029,36.8545,256.211,27.7551,189.943,79.6324,59.5357,34.981,47.913,16.9742,169.506,189.734,21.4167,32.5881,71.4101,0.079807,-2.70092,-2.73381,-2.2001,-5.61183,-0.19834,-3.9537,-3.02822,-0.108805,-5.3237,-3.70406,-0.0174003,-0.395934,-3.97205,-4.19711,-2.61153,2.16841,-2.60302,1.62695,0.0671436,0.0649715,0.110792,0.00365437,0.820091,0.0191835,0.0484019,0.896905,0.0048747,0.0246233,0.98275,0.673051,0.0188348,0.015039,0.073422,-34.2879,-41.8165,-41.749,-50.8733,-41.204,-39.7955,-54.7165,-41.9777,-38.9622,-48.2928,-51.447,-46.4992,-34.4138,-43.2311,-45.3271,-42.755,-36.3321,-33.0685,-45.0522,-38.4196,-33.8975,-44.6675,-33.1227,-51.3931,-40.555,-42.712,-36.375,-37.0359,-33.277,-42.8803,-37.8367,-40.1659,-48.6994,-53.5664,-35.3379,-38.3732,-34.1063,-37.4667,-42.115,-51.5727,-50.9921,-49.5654,-50.1215,-49.3899,-36.4576,-31.4111,-43.5869,-40.7207,-46.5073,-32.7823,-41.3477,-45.2186,-42.6171,-34.7283,-45.2954,-27.5885,-45.0616,-58.2477,-49.2268,-33.737,-40.6104,-46.7736
-2571.81,0.937225,0.175509,5,47,0,2591.85,88.7674,32.9101,235.244,41.8981,111.156,70.6432,44.5905,25.1692,43.3328,14.3306,164.577,181.582,42.6235,31.0911,62.5465,0.0561279,-0.697278,-3.30897,-3.45005,-4.18704,-3.16079,-4.25725,-5.18382,-3.21564,-5.71418,-4.64422,-0.979432,-0.625711,-1.5302,-5.2512,-2.83526,2.02725,-2.37317,1.90307,0.497939,0.0365539,0.0317441,0.0151912,0.0423923,0.0141612,0.00560657,0.0401295,0.00329884,0.00961698,0.375524,0.534881,0.216493,0.00524123,0.0587032,-34.2847,-40.99,-43.2532,-49.6328,-42.3052,-38.2236,-55.2675,-43.21,-38.9276,-48.5147,-51.7044,-47.333,-34.571,-45.9717,-45.4238,-42.4278,-35.9672,-33.7458,-44.511,-39.4219,-33.2177,-46.3653,-32.9308,-49.5144,-39.7428,-43.1023,-37.4558,-37.6706,-32.6653,-43.6478,-38.5244,-40.6843,-49.2552,-53.2145,-36.1039,-37.0744,-33.9187,-38.0038,-43.4827,-51.0043,-48.1558,-48.8345,-49.3407,-47.0375,-38.7253,-31.1101,-43.4707,-41.4501,-46.2345,-32.93,-39.5661,-45.8188,-42.1881,-35.1595,-45.971,-28.2975,-46.3554,-59.2448,-47.9838,-34.0845,-40.3799,-46.7933
-2573.85,0.94718,0.175509,4,15,0,2587.66,99.7338,35.3342,239.311,35.3989,150.214,79.2217,51.8053,30.7763,44.1634,13.5556,116.77,183.509,33.2012,26.0965,67.4116,0.0567018,-0.847858,-3.66747,-2.90181,-5.41726,-2.74383,-4.68039,-3.70636,-2.17263,-5.61042,-3.46047,-0.068995,-0.482588,-4.26249,-4.75864,-4.2332,2.00827,-4.14185,1.75906,0.428331,0.025541,0.0549237,0.0044393,0.0643234,0.00927539,0.0245669,0.113878,0.00365952,0.031415,0.933331,0.617184,0.0140872,0.00857722,0.014506,-33.424,-41.9402,-40.8811,-51.1262,-42.4536,-40.7706,-54.7708,-42.2394,-40.0338,-48.6803,-53.2267,-46.6724,-35.7777,-44.7758,-45.0778,-44.1144,-36.886,-34.1396,-43.9446,-38.4358,-34.7298,-44.967,-34.1547,-49.2298,-39.7289,-43.0688,-37.1327,-37.207,-33.6532,-42.6326,-37.1911,-39.4659,-47.605,-54.1903,-36.4714,-38.9076,-34.5808,-38.1185,-43.0214,-49.1737,-48.2218,-50.6499,-50.7491,-49.2677,-36.1307,-32.141,-43.4279,-40.2387,-45.861,-33.7236,-40.1862,-45.0855,-41.4425,-35.9762,-45.5045,-27.7794,-44.2639,-56.8278,-47.0217,-34.4313,-41.2083,-45.9919
-2572.98,0.991522,0.175509,4,31,0,2587.94,99.6779,35.5407,246.303,33.9309,143.768,85.4146,66.1682,23.549,54.3047,17.8539,180.41,203.72,30.9594,30.141,57.1592,0.0792667,-0.88852,-3.10969,-3.22778,-4.98166,-2.20999,-3.49296,-3.0354,-2.98716,-5.43884,-4.05533,-0.636453,-0.437853,-2.43408,-5.53915,-2.79645,2.04643,-1.84528,1.98392,0.411264,0.0446148,0.0396453,0.00686264,0.109701,0.0304107,0.0480556,0.0504306,0.00434454,0.0173297,0.529166,0.645421,0.0876784,0.00392985,0.0610265,-34.6111,-41.2862,-43.8343,-49.0911,-41.8449,-38.4059,-55.0127,-42.7114,-37.9297,-48.8151,-50.4687,-47.0766,-34.2138,-45.4765,-45.1653,-41.9666,-35.8284,-33.18,-44.3389,-39.1149,-33.3094,-45.7154,-32.7205,-52.2813,-39.5571,-42.8665,-36.7608,-37.6408,-32.3828,-42.8115,-39.0341,-40.7435,-49.1326,-53.0751,-35.6931,-36.9708,-33.6878,-37.5677,-43.1609,-51.565,-50.5907,-49.6141,-49.2342,-48.4511,-37.9368,-31.0028,-42.7866,-41.1409,-46.6581,-33.1261,-40.1023,-45.0973,-43.0513,-35.1147,-46.2606,-28.8719,-46.7015,-59.0618,-49.943,-33.4715,-40.1941,-47.6547
-2574.6,0.935353,0.175509,5,31,0,2596.86,71.4865,32.547,246.504,38.9426,148.618,62.4314,45.1957,21.8476,41.177,11.9142,157.818,190.094,25.7692,34.436,78.191,0.0686441,-2.6028,-2.72666,-2.01622,-3.65088,-1.21422,-4.49916,-4.04973,-2.77891,-5.37307,-2.32348,-0.282533,-0.0393708,-2.17056,-3.24949,-2.10498,2.21568,-1.59187,1.28489,0.0740657,0.0654376,0.133158,0.0259683,0.296942,0.0111184,0.017427,0.062106,0.00463985,0.0979324,0.753872,0.961394,0.114114,0.0387939,0.121848,-33.6686,-41.934,-41.0264,-49.0519,-42.2521,-40.1411,-55.1977,-42.6187,-39.8934,-48.7247,-53.1436,-46.6656,-34.8537,-42.2433,-45.6669,-42.828,-36.3746,-33.775,-44.2553,-38.6446,-33.6977,-44.6816,-33.4527,-49.4874,-39.7498,-42.8683,-36.7549,-38.2619,-33.3014,-43.4899,-37.8615,-40.3117,-49.0422,-54.2189,-35.8716,-37.5979,-34.6192,-37.9908,-43.425,-51.2391,-48.8717,-49.7199,-49.8251,-48.7423,-38.4981,-31.194,-43.5976,-41.3875,-44.6605,-31.6599,-40.2033,-45.6096,-41.8505,-35.2716,-46.5661,-28.4057,-46.3534,-59.0355,-48.4563,-33.3368,-40.7831,-46.3069
-2569.91,0.933773,0.175509,5,31,0,2590.4,77.0003,39.3195,251.934,31.306,128.795,86.3109,61.1917,31.2337,52.6831,18.5203,125.286,175.038,19.9373,25.2976,96.3228,0.0787785,-1.53385,-2.15544,-2.36406,-4.78487,-2.34311,-3.77697,-3.44828,-1.44156,-4.85273,-3.59166,-0.314295,-1.22548,-4.84899,-4.0881,-2.58422,2.26618,-3.38845,2.25258,0.215704,0.115853,0.0940375,0.00835518,0.0960289,0.0228919,0.0318002,0.23656,0.00780701,0.0275527,0.730303,0.293616,0.00783632,0.0167711,0.0754545,-32.9819,-41.94,-41.141,-49.8614,-41.7467,-40.3127,-54.4763,-42.5402,-39.3211,-50.0673,-51.8439,-46.875,-35.3314,-45.1203,-44.7887,-43.895,-37.0454,-33.8564,-45.203,-37.77,-34.138,-45.2143,-33.8499,-51.8864,-37.8707,-41.9162,-36.7158,-38.117,-34.1052,-42.3661,-37.9071,-39.927,-47.619,-54.4203,-36.4868,-36.9727,-34.2673,-37.5749,-43.5365,-49.3654,-49.0255,-51.1847,-50.6032,-50.2225,-38.0031,-32.1387,-43.66,-40.5623,-43.7978,-33.8439,-40.49,-44.255,-41.4918,-36.1332,-46.3459,-28.9204,-45.5416,-56.5593,-48.6853,-34.5963,-40.925,-46.8148
