# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1206062732
# output
#   file = output_cal_pl_Ka_Kgamma_EPs_11.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2561.38,0.98742,0.163896,5,63,0,2583.58,87.6536,30.6274,219.019,42.9508,125.043,72.4543,56.2083,23.5864,46.4879,15.9145,135.307,137.274,30.7792,31.4749,83.0241,0.0985827,0.133527,0.122886,0.182046,0.145255,0.10879,0.135904,0.141534,0.184235,0.171374,0.120457,0.0491681,0.178071,0.153843,0.0537317,-1.90576,0.549744,-0.683638,-2.70053,-1.9544,-2.9146,-1.91826,-3.75174,-1.70167,-2.06164,-4.02199,-1.69046,-0.531302,-1.48227,-1.30466,-3.68699,-2.51287,2.19781,-1.90953,1.32884,0.504777,0.06717,0.14165,0.0542259,0.146862,0.0234769,0.182379,0.127246,0.0179173,0.184434,0.587839,0.227121,0.271265,0.0250473,0.0810352,-34.6139,-41.8022,-40.7233,-50.6315,-42.0886,-40.651,-55.557,-42.7723,-39.9263,-45.4778,-51.559,-46.4598,-35.2511,-42.4448,-45.3263,-42.7887,-37.0803,-34.5193,-44.5461,-38.8087,-34.7501,-45.5568,-33.7292,-47.72,-40.496,-42.8931,-37.7852,-38.1301,-32.6997,-42.9252,-38.1926,-40.4138,-48.4194,-54.651,-36.9099,-38.1723,-34.7043,-38.2338,-43.5969,-51.866,-47.7783,-49.8142,-49.9744,-48.7417,-37.7108,-31.8232,-43.2081,-40.5751,-44.9831,-34.4454,-40.3811,-45.3807,-41.5475,-36.1987,-46.3319,-27.8222,-44.8151,-57.7841,-47.3656,-34.1822,-41.8838,-46.1562
-2569.87,0.934923,0.163896,4,15,0,2586.96,95.4263,33.5961,192.08,48.995,96.6043,71.3719,78.7883,24.9475,53.0844,16.1486,107.182,165.701,38.4735,34.9377,66.1966,0.0971014,0.102003,0.119832,0.0683767,0.135318,0.102522,0.126647,0.0696484,0.300217,0.248333,0.0552592,0.0587123,0.0967795,0.220604,0.180407,-1.92463,0.53641,-0.0579279,-2.90531,-2.31422,-2.66617,-3.35532,-3.4002,-2.03365,-1.12829,-2.76439,-1.55764,-1.38714,-0.996401,-1.41646,-1.86847,-3.07352,2.28601,-2.43719,0.945439,0.943718,0.0547316,0.0988431,0.0695177,0.0348983,0.0333667,0.130857,0.323586,0.0630146,0.210632,0.24979,0.369206,0.242571,0.15436,0.0462578,-33.6665,-41.4995,-40.535,-50.4746,-42.3284,-41.2989,-55.3653,-42.1997,-40.851,-48.0604,-52.2756,-46.0804,-34.9793,-42.6926,-45.1085,-43.7218,-37.244,-34.8349,-43.4288,-38.9668,-34.2639,-45.002,-34.828,-48.1653,-39.2931,-43.3641,-37.2211,-38.7153,-33.3088,-43.5621,-38.6795,-40.3251,-49.1023,-54.4645,-36.9733,-38.4269,-34.8011,-38.3364,-43.8968,-49.7905,-48.9115,-50.3732,-48.6769,-49.3958,-39.191,-32.7519,-42.8093,-40.2024,-44.8424,-33.7859,-40.6069,-45.1313,-41.7338,-36.4753,-46.6574,-28.6276,-45.7571,-55.2244,-47.548,-33.5988,-41.6945,-46.0261
-2570.17,0.866682,0.163896,5,31,0,2594.44,53.7676,41.259,230.053,41.8762,164.739,86.2379,58.1627,18.7243,58.0984,16.0236,163.473,250.017,31.1389,35.9587,106.149,0.123524,0.050055,0.225363,0.0333381,0.0865274,0.121539,0.0860107,0.0771082,0.275673,0.269686,0.0513953,0.0422103,0.101567,0.134162,0.069508,-1.88513,0.723916,-4.47886,-2.34355,-2.29319,-4.43112,-0.952138,-3.72829,-3.88326,-3.15641,-4.70621,-2.39218,-0.336392,-0.459541,-2.84664,-3.43611,-1.96414,2.03989,-3.20678,1.3361,0.0113463,0.0959861,0.100944,0.0119012,0.385915,0.024034,0.0205836,0.0425782,0.00903894,0.0914298,0.714343,0.631574,0.0580389,0.0321897,0.140277,-33.3369,-42.959,-41.131,-49.5377,-41.3587,-39.1251,-54.157,-41.6316,-38.1087,-50.4268,-50.524,-46.6841,-34.0831,-43.7092,-45.0983,-44.0187,-35.9868,-33.4203,-43.8098,-38.0805,-33.9675,-44.4604,-34.3583,-51.559,-38.9348,-41.4388,-36.9134,-38.9513,-32.5783,-43.1691,-38.0998,-40.9819,-49.4341,-54.5416,-36.7149,-36.9819,-34.5495,-37.1285,-43.6974,-48.5393,-50.6098,-50.3456,-48.4864,-50.6363,-39.7409,-32.5428,-43.4817,-40.3838,-43.8605,-33.6585,-39.5119,-45.8016,-41.9029,-36.3338,-46.2843,-28.9512,-46.5787,-56.7277,-48.6951,-33.2305,-41.2874,-46.6359
-2563.84,0.943168,0.163896,5,31,0,2593.66,124.158,36.4192,267.973,41.5356,138.815,86.8907,62.7171,28.8147,64.2239,17.7495,135.605,220.481,31.1891,33.4937,76.4033,0.0597983,0.0829522,0.117967,0.242128,0.107264,0.107486,0.2548,0.135837,0.397171,0.21071,0.0695834,0.056321,0.106655,0.0651278,0.155466,-1.80745,0.681342,-0.561362,-1.98991,-1.84189,-3.60116,-2.46968,-3.76789,-2.9218,-0.682998,-2.66102,-2.02384,-0.785023,-0.330655,-2.6033,-4.19396,-2.44091,2.02986,-2.23127,1.19453,0.570431,0.136708,0.158517,0.027292,0.0846117,0.0231008,0.0538368,0.505101,0.0698767,0.132147,0.456109,0.718453,0.0740285,0.0150864,0.0870815,-34.0951,-42.0192,-41.2492,-51.5228,-42.0869,-39.928,-54.9976,-41.3738,-39.3683,-49.2798,-49.9084,-46.0003,-34.1421,-41.3648,-45.2512,-43.2142,-36.3005,-33.7851,-44.1216,-38.0259,-33.8295,-44.5635,-34.1864,-49.6463,-39.3731,-41.3071,-36.5245,-37.6073,-33.9547,-42.5042,-37.5132,-40.9379,-49.5994,-54.4055,-36.0316,-37.4752,-34.4442,-37.3233,-43.0518,-49.0467,-49.1782,-49.7566,-47.8356,-51.8528,-38.9144,-32.1048,-44.3366,-40.2303,-46.6929,-33.7932,-41.4181,-46.3596,-41.7609,-35.9225,-46.1392,-28.1185,-44.6665,-57.8686,-48.2311,-33.722,-41.3476,-45.7426
-2557.38,0.941979,0.163896,5,63,0,2579.67,69.8232,31.0955,204.09,36.8635,131.061,79.1626,53.8779,16.0795,44.0573,15.8181,113.082,166.4,33.6601,35.4659,58.8714,0.155049,0.160168,0.178692,0.146022,0.166107,0.141988,0.147992,0.223224,0.123579,0.133044,0.114398,0.0882749,0.111603,0.0994991,0.19821,-1.75175,0.30098,-1.7202,-2.5825,-3.16726,-3.89314,-2.56647,-2.91078,-3.58407,-4.17039,-5.37119,-3.76721,-0.951053,-0.834585,-3.0034,-3.58547,-2.66196,2.01951,-2.6583,1.04793,0.179031,0.0755849,0.0421191,0.0203813,0.0768064,0.0544334,0.0277625,0.0154462,0.0046486,0.0231164,0.386334,0.434055,0.0496182,0.0277235,0.0698114,-35.567,-42.6577,-43.1542,-50.2595,-42.3418,-38.4132,-55.2015,-43.1021,-39.0737,-47.8288,-50.7709,-46.5769,-34.905,-44.9281,-45.2417,-43.5729,-36.0072,-34.5957,-44.4695,-39.5228,-34.3888,-45.6766,-34.2296,-49.7843,-38.6864,-42.9806,-37.2155,-38.0481,-32.1777,-43.1792,-38.2415,-40.3351,-49.8803,-54.5406,-36.9961,-37.1866,-35.0023,-38.2122,-43.4701,-50.1946,-47.1003,-49.3868,-49.5471,-48.4124,-38.0334,-32.0236,-43.4518,-40.6068,-44.1646,-33.1773,-40.454,-44.7823,-41.7678,-36.317,-46.9479,-28.2469,-45.6791,-57.9423,-48.1107,-33.681,-41.2628,-46.0795
-2562.93,0.28928,0.163896,5,31,0,2590.56,82.6229,41.5608,260.49,47.7552,122.407,93.1688,65.1973,32.4725,56.504,15.9236,134.857,166.987,32.6412,33.806,70.8956,0.0630927,0.0923746,0.12849,0.0895709,0.0991801,0.139727,0.150036,0.0801696,0.191173,0.149334,0.114934,0.0876408,0.155612,0.206411,0.0711071,-1.97297,0.387923,-0.847321,-3.40691,-2.3008,-3.29618,-2.98271,-3.38142,-2.3462,-1.83733,-5.01946,-2.9522,-1.05879,-0.957143,-2.04704,-3.81032,-4.29535,2.05614,-3.14058,1.46876,0.428561,0.0331435,0.100179,0.0370243,0.0506555,0.0339992,0.0957326,0.159243,0.00660809,0.0522248,0.346876,0.383988,0.129116,0.0221411,0.0136318,-33.847,-41.66,-40.5894,-49.7703,-41.6194,-40.7383,-54.7774,-42.6069,-40.6221,-49.2542,-53.2571,-45.7819,-35.831,-45.8731,-44.5938,-42.9699,-37.0678,-33.6866,-43.9403,-39.3185,-33.6569,-45.2274,-33.7034,-51.6626,-39.3357,-44.4354,-36.5507,-37.8538,-33.1635,-42.847,-37.6779,-39.2194,-47.3057,-53.8921,-35.6461,-37.4194,-34.364,-37.8742,-43.7522,-52.2651,-50.1344,-51.1474,-50.7027,-49.2006,-37.7659,-31.6569,-42.2669,-40.7412,-46.6952,-33.8516,-39.9766,-44.9868,-40.7412,-35.778,-46.0028,-28.4425,-46.2372,-57.0316,-46.5937,-33.6288,-40.7479,-45.158
-2570.44,0.955946,0.163896,4,15,0,2591.32,79.385,44.4794,220.924,51.6492,112.956,94.7265,75.2906,33.8423,51.4151,12.7761,138.399,148.614,33.1668,39.3617,94.0351,0.132317,0.114657,0.141292,0.136772,0.185251,0.145362,0.221711,0.0848546,0.155943,0.196307,0.0983334,0.0852904,0.111265,0.121323,0.0922559,-1.97203,0.34775,-3.57917,-3.15793,-2.96518,-4.01272,-2.91335,-3.07602,-2.66676,-1.28373,-5.46623,-1.95209,-1.22394,-1.39164,-3.84588,-3.58961,-2.93308,2.04029,-2.47752,0.977748,0.0278989,0.0425138,0.0515513,0.0180841,0.0542938,0.0461425,0.0694766,0.277003,0.00422716,0.141977,0.29407,0.248667,0.0213677,0.0276091,0.0532329,-35.8196,-42.3693,-40.9555,-51.7248,-41.1471,-40.7732,-54.3866,-42.9155,-41.2841,-48.9664,-53.6979,-45.7972,-35.7304,-45.9367,-45.3713,-43.6835,-36.1586,-33.4333,-43.9244,-39.76,-33.2334,-44.5711,-34.3001,-50.6892,-40.2406,-44.9156,-36.7944,-36.951,-33.7108,-43.0436,-37.8461,-39.304,-47.6663,-53.4412,-35.3326,-38.5848,-34.3635,-37.9944,-42.3875,-53.5244,-53.1823,-50.537,-49.9608,-49.4373,-37.509,-32.449,-42.1796,-39.8523,-47.9583,-33.6846,-40.6785,-45.858,-41.906,-35.2574,-44.593,-27.8437,-46.0439,-57.0251,-47.7991,-33.6513,-41.1586,-45.5651
-2564.97,0.500311,0.163896,4,15,0,2592.44,74.4343,44.3981,224.069,50.9089,111.136,95.6603,72.7655,32.9963,52.6331,12.3361,137.862,151.918,33.8995,38.8769,90.1919,0.130904,0.0968057,0.141985,0.14974,0.165895,0.140777,0.216785,0.0883365,0.193329,0.231372,0.0886843,0.0940682,0.105149,0.138145,0.0912161,-1.97338,0.323714,-2.97292,-3.3221,-2.99433,-3.94799,-2.92975,-3.21283,-2.67615,-1.08482,-5.45283,-1.99189,-1.24085,-1.85817,-3.52042,-3.2334,-2.93561,2.03723,-2.50831,0.960185,0.0511536,0.0360768,0.05007,0.0192935,0.0534106,0.0402426,0.0688277,0.337963,0.00428414,0.136437,0.289139,0.155958,0.0295869,0.0394234,0.0530981,-34.7352,-42.3814,-40.7651,-51.9573,-41.1791,-40.7882,-54.0657,-42.8906,-40.9643,-50.0555,-53.7833,-45.8342,-35.7653,-46.3661,-44.9273,-43.8521,-36.1228,-33.4468,-43.7519,-39.3669,-33.4863,-44.2711,-34.3401,-52.2245,-39.9543,-44.4483,-36.3643,-37.3114,-33.0009,-43.1949,-37.6722,-39.3673,-47.4872,-53.4439,-35.4994,-37.9272,-34.3855,-37.8154,-42.4738,-52.703,-52.5349,-50.2665,-49.9003,-49.7095,-37.6934,-32.4117,-42.2628,-39.4913,-46.9251,-33.6582,-41.0585,-45.1242,-41.3649,-35.1743,-44.929,-27.8981,-45.8698,-56.4483,-47.7643,-33.1529,-40.8416,-45.5168
-2564.6,0.584399,0.163896,5,31,0,2589.44,76.6426,39.4628,262.68,32.4944,130.769,73.7175,51.2326,23.4467,51.236,21.3004,148.68,232.119,29.2082,25.0755,74.8475,0.131086,0.111737,0.121873,0.265801,0.124923,0.1175,0.112802,0.176721,0.257518,0.280474,0.0828899,0.0422882,0.131382,0.152744,0.069514,-1.85914,0.544538,-1.90634,-3.00406,-1.80813,-4.45462,-2.16427,-4.50747,-4.42419,-2.49553,-5.01544,-0.82899,-0.574426,-0.0802857,-4.86735,-4.53361,-2.46413,2.04556,-3.43376,1.73979,0.148624,0.0495854,0.16396,0.0116248,0.114834,0.0110263,0.0119839,0.0824525,0.00663473,0.43649,0.563028,0.922853,0.00769376,0.0107418,0.0850828,-33.6031,-41.8925,-40.446,-51.0971,-41.1343,-39.9583,-53.9792,-41.4097,-38.6913,-47.9474,-51.6746,-46.0214,-34.4222,-43.8555,-45.2219,-42.7817,-36.4783,-34.1975,-43.8578,-39.3486,-34.4514,-43.8193,-33.5087,-50.2684,-39.7238,-43.387,-37.3444,-37.7301,-33.439,-43.0314,-37.6481,-39.6451,-48.9563,-55.0151,-36.892,-37.466,-34.6106,-37.7202,-43.3919,-50.7066,-48.8748,-49.833,-49.6057,-49.4318,-38.0835,-31.6485,-43.3075,-40.029,-45.8306,-33.188,-40.3831,-45.1821,-41.9849,-36.6086,-45.5081,-28.0335,-45.2704,-56.0335,-47.6459,-33.7929,-41.5968,-46.0943
-2562.66,0.774015,0.163896,5,31,0,2587.94,62.4407,31.1027,188.81,39.4961,96.3489,75.5716,53.8907,21.271,63.8446,13.4027,117.989,160.671,28.4585,40.5067,80.4764,0.0927813,0.188577,0.119459,0.0624165,0.0846398,0.077171,0.189039,0.057054,0.40405,0.121413,0.100836,0.066091,0.154196,0.284559,0.176225,-1.84169,0.608754,-2.12547,-2.20086,-2.38134,-2.58828,-2.13329,-2.67225,-1.95135,-2.13594,-1.13865,-1.60873,-0.866789,-0.536772,-2.58715,-0.993986,-2.12523,2.8822,-2.14691,0.690999,0.119377,0.110708,0.0924265,0.0751488,0.118446,0.0690964,0.142082,0.118133,0.320251,0.200142,0.420299,0.584633,0.0752344,0.370098,0.119406,-33.745,-41.8009,-41.7783,-50.8899,-42.7195,-40.2003,-54.6025,-42.5533,-40.5604,-48.6919,-51.8918,-45.9543,-35.4288,-45.105,-45.2529,-43.3842,-36.3672,-34.4456,-43.9182,-38.8469,-33.7518,-44.7091,-34.4357,-47.9507,-38.7178,-43.6199,-36.7485,-38.6086,-31.1303,-43.1325,-37.9058,-40.4346,-48.3507,-54.1416,-36.3031,-37.7925,-34.7981,-39.0491,-44.3827,-50.2861,-51.3415,-49.8445,-48.3529,-49.6466,-38.8274,-32.1037,-43.2096,-39.9355,-45.8375,-32.1615,-40.399,-47.0761,-41.5203,-35.987,-46.9759,-28.7956,-45.8397,-57.0242,-46.9425,-33.456,-41.494,-45.1777
-2557.79,0.816244,0.163896,5,31,0,2586.74,47.3387,34.4926,224.459,34.7016,140.287,73.1647,61.7514,31.2998,58.5261,17.8753,125.457,169.004,28.2236,33.8437,84.438,0.0972824,0.145436,0.237966,0.240662,0.0907318,0.110647,0.104338,0.0910674,0.261593,0.365791,0.079883,0.0545017,0.10628,0.275544,0.10869,-1.69514,0.677455,-2.52503,-1.90308,-1.28862,-2.92906,-1.85053,-2.89727,-1.82346,-0.450761,-2.50907,-2.03625,-0.536438,-0.575824,-1.59341,-2.55499,-1.25462,2.73026,-1.56534,0.732021,0.0800555,0.149108,0.27565,0.0534472,0.157153,0.0551739,0.161466,0.637143,0.0813438,0.130517,0.584828,0.562241,0.203232,0.0776932,0.285184,-33.9557,-42.72,-42.0907,-50.5201,-41.3683,-39.3752,-55.4078,-42.5097,-38.0606,-48.0114,-50.0034,-46.4367,-34.6501,-43.9093,-45.187,-43.0915,-36.9069,-34.2702,-44.1833,-38.9003,-34.7449,-45.5684,-33.8602,-50.3645,-38.9854,-43.0877,-37.602,-38.1672,-31.9671,-42.5088,-38.6644,-40.2751,-48.3514,-54.9541,-36.5516,-37.4063,-34.5011,-38,-43.3266,-50.1405,-48.9398,-49.8051,-49.1139,-50.1069,-37.5574,-31.9636,-43.9663,-40.9521,-46.3453,-33.3085,-39.4897,-45.734,-41.6904,-35.7492,-45.8064,-27.7125,-45.2237,-56.3825,-46.8059,-34.0362,-41.6041,-45.6012
-2563.37,0.830804,0.163896,5,31,0,2579.18,97.5883,40.2426,255.576,46.0311,121.073,88.4842,62.784,19.4259,65.1397,20.592,154.343,214.408,35.5456,39.2024,65.6736,0.0801877,0.098283,0.0786829,0.112177,0.142713,0.150105,0.343701,0.141417,0.329583,0.246677,0.0405284,0.0520394,0.0755755,0.357679,0.109392,-1.68816,0.836103,-0.556854,-2.40938,-2.18322,-3.98061,-2.97716,-2.71611,-1.78823,-3.62992,-2.90111,-0.374926,-0.733944,-0.538837,-1.64009,-0.855531,-3.29624,2.27417,-1.76692,1.12021,0.573009,0.0898708,0.112678,0.0186743,0.0509371,0.0661315,0.167256,0.0265183,0.0549624,0.68734,0.480012,0.583426,0.193962,0.425057,0.0370222,-33.7172,-41.0472,-41.3317,-50.5836,-41.9082,-40.5001,-54.4851,-41.4068,-39.4973,-49.3793,-50.742,-45.7437,-34.9583,-44.7257,-44.5601,-43.0005,-36.2495,-33.7484,-43.316,-39.1442,-33.7227,-44.1384,-34.4918,-51.0242,-40.7737,-43.3873,-36.7569,-38.0219,-33.5655,-42.6576,-37.8826,-40.2046,-49.3445,-54.2327,-36.1106,-37.4657,-34.4378,-37.384,-42.7878,-49.6471,-48.5653,-49.9285,-48.4082,-49.9363,-39.638,-32.0921,-42.6436,-40.3634,-46.5861,-34.5128,-40.7021,-45.3628,-41.5503,-35.5294,-45.6635,-27.6863,-44.8324,-57.1578,-47.6399,-33.0232,-40.2889,-45.5615
-2565.79,0.931568,0.163896,5,31,0,2586.16,84.5316,38.3442,229.515,38.7899,159.245,78.0536,73.5032,33.2523,61.6214,13.2436,147.943,209.401,29.4974,41.1931,57.2179,0.0503226,0.228224,0.291546,0.370628,0.0946132,0.146085,0.174397,0.0652478,0.245676,0.252585,0.0710062,0.0408823,0.102907,0.430323,0.0376821,-1.72025,0.764328,-1.69263,-2.15547,-1.6327,-1.30454,-1.77101,-3.55004,-2.02677,-0.764658,-3.38331,-2.57231,-0.834508,-0.805118,-2.45694,-1.76869,-2.68433,2.16476,-2.00017,1.31855,0.184034,0.115849,0.195402,0.271297,0.170161,0.0287236,0.13176,0.465493,0.0339351,0.0763593,0.434088,0.447035,0.0856971,0.170557,0.0682668,-33.5467,-43.2384,-41.1403,-51.2846,-42.5079,-39.432,-54.9926,-42.5166,-37.5739,-47.9526,-49.6298,-46.1714,-34.3255,-43.9668,-46.0485,-43.5581,-36.4545,-33.8606,-43.2546,-39.4843,-34.4644,-44.572,-33.8416,-50.5246,-39.8901,-43.7783,-37.5308,-38.3699,-31.842,-42.8703,-38.2075,-40.8424,-49.2904,-54.7679,-36.6034,-38.2509,-34.8551,-37.3255,-43.2057,-50.0403,-49.7711,-49.5678,-48.7807,-50.433,-38.6199,-31.8153,-42.6204,-40.0285,-46.0973,-33.1663,-40.2955,-45.3216,-42.0526,-35.8088,-45.3477,-27.6801,-45.1482,-56.6165,-47.3768,-33.1374,-41.9447,-45.946
-2580.8,0.736533,0.163896,5,31,0,2596.48,60.9781,35.8363,254.34,31.4699,135.032,86.9132,48.7608,17.9407,61.0137,17.3484,161.717,195.905,33.3409,38.9898,131.591,0.130207,0.205507,0.0334115,0.0519138,0.101863,0.0821342,0.294464,0.113222,0.288396,0.136382,0.0756397,0.0557134,0.0856804,0.308939,0.131092,-1.87185,0.652711,-2.18252,-2.82679,-1.85814,-4.92655,-2.49162,-3.42108,-3.76167,-4.45805,-3.02276,-1.55582,-0.165741,-0.528439,-2.8638,-0.221561,-1.62366,2.0045,-1.99575,1.6213,0.112757,0.0592026,0.155963,0.00725148,0.0827756,0.0326772,0.0232448,0.0115849,0.0486668,0.211017,0.847266,0.589524,0.0570514,0.801267,0.197175,-33.6934,-41.4746,-40.3189,-50.069,-42.9423,-42.4345,-54.3191,-41.1028,-41.1481,-46.9724,-52.5434,-46.1771,-35.7542,-42.2077,-44.451,-42.8637,-37.0092,-34.7376,-44.2732,-39.7409,-34.1572,-43.8104,-34.0409,-49.162,-38.3134,-44.3375,-36.9751,-38.9581,-33.298,-43.4298,-38.1968,-40.3851,-48.6532,-54.0641,-36.9875,-36.2879,-34.8332,-38.0366,-44.2559,-50.0601,-48.8882,-50.2392,-49.2536,-49.9548,-40.9834,-32.1615,-42.9047,-40.9538,-44.8423,-34.0458,-39.6082,-45.9503,-41.9324,-36.0114,-47.2973,-28.7263,-45.6408,-56.3234,-47.1857,-33.1054,-41.5118,-45.075
-2569.79,0.9768,0.163896,5,31,0,2598.39,73.2316,34.6021,250.797,46.3438,119.243,74.4852,57.89,34.0586,58.5304,13.1467,124.499,186.329,30.8756,38.7964,73.1229,0.0319155,0.189872,0.20293,0.195923,0.0953192,0.168975,0.0539428,0.0624117,0.234147,0.245244,0.0467375,0.0394692,0.0687386,0.449082,0.0698153,-1.80013,1.0944,-2.72792,-2.7018,-1.64836,-2.12444,-2.03312,-3.8534,-3.01077,-1.13473,-3.68146,-1.31196,-0.554881,-0.36987,-2.88671,-1.51728,-0.969853,2.03148,-1.88877,1.03957,0.0653549,0.0670847,0.192364,0.1195,0.130926,0.0212075,0.0492535,0.32151,0.0251862,0.269291,0.574141,0.690824,0.0557591,0.219309,0.379139,-33.4506,-42.7678,-40.7797,-49.6466,-43.1172,-40.1486,-55.8738,-43.1671,-38.6442,-48.1719,-50.9122,-45.6467,-34.488,-42.8185,-46.194,-43.3761,-36.9414,-34.4906,-43.2516,-39.1652,-34.365,-44.9884,-34.4611,-47.7673,-39.4393,-43.4636,-38.0331,-38.1514,-33.5505,-42.558,-37.7361,-40.393,-48.1502,-55.2428,-36.3702,-38.6173,-34.9507,-38.1321,-43.8951,-50.1027,-50.52,-50.6173,-49.1621,-49.5332,-36.9387,-31.9819,-42.5504,-40.7603,-45.9033,-33.329,-39.578,-45.6276,-40.9678,-36.3333,-45.6584,-27.5968,-44.6715,-57.1936,-46.6067,-33.9269,-41.7895,-45.1616
-2568.15,0.960778,0.163896,5,31,0,2595.94,88.4471,33.366,215.324,44.7563,128.816,70.6896,53.0683,26.3626,48.6022,19.4068,142.637,209.349,27.6354,26.5973,76.7056,0.066628,0.12561,0.215763,0.166824,0.0796575,0.147528,0.0571421,0.0774521,0.315354,0.406195,0.0692553,0.0565876,0.0424888,0.247011,0.0797931,-1.68417,0.899509,-1.67294,-3.13936,-1.49957,-1.43771,-3.241,-3.42777,-2.89007,-1.26258,-4.09721,-1.44477,-0.862681,-0.202919,-3.34518,-3.76132,-2.96014,2.04367,-2.46363,1.11763,0.187694,0.0433104,0.223225,0.23747,0.0391249,0.0324593,0.0555725,0.282922,0.016619,0.2358,0.422029,0.816344,0.0352539,0.0232531,0.0518117,-33.6873,-41.7476,-40.2786,-50.3752,-40.9589,-39.5561,-54.7524,-41.7645,-39.2753,-47.234,-51.1283,-46.7423,-34.6815,-43.2903,-46.2113,-42.5578,-36.9228,-34.352,-43.4485,-39.8982,-34.527,-44.3587,-33.5767,-49.6482,-39.2418,-43.6607,-37.6334,-38.6442,-31.6576,-43.4789,-38.58,-40.0293,-49.4222,-54.791,-36.9893,-38.2112,-34.8339,-37.9077,-44.0878,-50.2712,-47.8756,-49.9243,-49.1173,-48.5977,-38.0629,-32.0351,-42.7283,-40.884,-45.2548,-33.5095,-41.3737,-44.9235,-42.2282,-36.5454,-46.8677,-28.5102,-45.0907,-56.1045,-48.5786,-33.4315,-41.7328,-46.3104
-2575.04,0.917303,0.163896,5,31,0,2601.06,72.66,38.3707,202.514,38.5707,106.321,81.3174,56.3827,19.486,73.6925,14.5188,135.6,219.608,29.8339,41.1031,73.0488,0.147018,0.217015,0.119299,0.111631,0.0208239,0.108705,0.186753,0.156865,0.371036,0.146049,0.0238266,0.0436898,0.0414419,0.391833,0.0621027,-1.82147,1.31649,-1.88366,-1.85699,-3.47917,-4.59538,-3.47598,-4.30562,-2.90787,-2.40091,-1.44766,-1.16321,-0.137741,-0.406987,-2.06687,-2.58555,-2.90076,2.11762,-2.06161,1.34515,0.152033,0.156141,0.0308331,0.0100984,0.0309315,0.0134926,0.0545916,0.0906353,0.235119,0.312482,0.871324,0.665653,0.126581,0.0753546,0.0549813,-32.8861,-41.8297,-41.5607,-50.86,-43.9429,-40.7534,-55.6088,-42.9488,-38.4057,-50.223,-49.4578,-44.9765,-34.6977,-43.7293,-45.3367,-43.5702,-36.7095,-33.9235,-44.0884,-38.0678,-34.0068,-44.8427,-34.5658,-49.1142,-39.505,-42.7559,-36.9794,-38.5418,-31.7549,-42.4067,-36.7933,-40.9764,-48.1956,-54.4432,-36.7663,-37.4639,-34.9499,-38.0973,-43.2655,-48.5024,-51.6052,-51.6742,-48.177,-52.8554,-38.0542,-32.3782,-44.4624,-40.1043,-45.4365,-32.395,-40.5066,-47.3208,-40.3787,-35.8872,-46.5748,-28.2546,-44.0401,-57.798,-46.8235,-33.5064,-41.6268,-44.712
