# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1280762843
# output
#   file = output_cal_pl_Ka_Kb_Kgamma_EPs_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2557.55,1,0.0658559,6,63,0,2587.46,42.6167,32.32,232.153,35.265,106.476,77.0573,39.3142,21.8135,48.468,17.003,127.883,164.56,28.5842,35.7531,63.8777,0.129864,0.138773,0.157787,0.187298,0.158866,0.144506,0.0851875,0.0885848,0.313285,0.284762,0.0607209,0.0301622,0.108972,0.148503,0.0693763,-1.60161,0.903663,-3.6465,-2.39672,-0.975532,-3.61547,-3.0663,-3.58286,-3.72744,-1.69638,-3.66639,-2.08743,-0.131864,-0.85997,-1.72076,-3.0685,-1.09548,0.854164,0.826173,0.837116,0.854131,0.867067,0.848533,0.839581,0.827838,0.826877,0.813005,0.845304,0.852744,0.796471,0.865756,0.785865,-2.25069,1.17954,0.837279,0.0298905,0.0260822,0.0910157,0.376992,0.0269043,0.0465933,0.0277961,0.0240544,0.183346,0.0255687,0.124005,0.876461,0.423175,0.17893,0.0464908,0.33438,2.34941,2.28456,2.3097,2.34933,2.37992,2.33622,2.3154,2.28837,2.28617,2.25467,2.32868,2.34608,2.2177,2.3768,2.1943,-33.8811,-41.5117,-41.047,-50.2787,-42.8906,-40.8539,-56.4001,-42.6365,-38.7421,-48.0747,-51.5087,-45.9405,-34.5812,-40.1875,-45.2959,-43.3202,-37.615,-34.5335,-44.9547,-38.4299,-34.3563,-45.5135,-34.1995,-47.4629,-39.3883,-42.632,-38.1123,-38.5042,-32.4613,-43.3245,-37.2826,-40.8803,-49.4694,-55.3196,-36.8441,-37.5701,-34.8629,-38.1989,-43.355,-50.3604,-47.9715,-51.1766,-49.9181,-51.3854,-37.6641,-32.339,-45.142,-41.2233,-44.0553,-33.1926,-39.2256,-46.6693,-40.385,-36.0806,-46.0964,-27.5804,-44.6729,-57.0063,-45.9193,-34.7603,-42.6728,-45.704
-2556.59,0.987085,0.0658559,6,63,0,2582.61,85.0442,39.9714,232.399,38.0442,124.32,96.851,69.8843,22.6998,63.8948,17.0767,110.92,185.469,29.2725,36.0036,53.9087,0.0582132,0.138059,0.106805,0.106502,0.126061,0.118097,0.188069,0.128939,0.26886,0.128857,0.151847,0.0458458,0.197421,0.0579603,0.107541,-1.96282,0.845886,-1.03393,-2.18188,-2.4423,-3.95837,-2.24896,-2.98793,-1.4056,-2.69732,-2.65792,-3.11484,-1.79417,-0.629134,-2.55081,-4.52394,-1.3116,0.758738,0.783597,0.767427,0.761059,0.760799,0.77811,0.763684,0.774002,0.768254,0.751991,0.766824,0.77241,0.791829,0.750043,0.733072,-2.32168,1.19184,0.765043,0.0114176,0.355606,0.112829,0.086961,0.0190942,0.105509,0.0503918,0.245219,0.0673861,0.0700941,0.0443856,0.166265,0.533053,0.0780181,0.0108462,0.26939,2.13558,2.18933,2.15422,2.14054,2.13999,2.17735,2.14617,2.16843,2.156,2.12122,2.15292,2.16498,2.20743,2.11709,2.08147,-34.5189,-41.2874,-42.4802,-50.2403,-42.6711,-40.7464,-55.7138,-42.4255,-38.2615,-47.7287,-51.4448,-45.4181,-34.835,-42.8221,-44.7387,-43.239,-36.7492,-34.4462,-44.0585,-38.6939,-34.3264,-45.7189,-34.4708,-48.2028,-39.4765,-43.0152,-37.0592,-38.4633,-33.2795,-42.1729,-37.4567,-40.3043,-48.6233,-54.4218,-36.6138,-37.5009,-34.5436,-37.8437,-44.0845,-51.3266,-50.6933,-50.8216,-49.0539,-50.8347,-39.0764,-32.4969,-43.6369,-39.9085,-45.9017,-35.1734,-39.7063,-46.1329,-40.3615,-36.7508,-46.2215,-28.1642,-45.298,-57.7758,-45.6301,-34.125,-41.5933,-45.2089
-2563.31,0.794583,0.0658559,6,63,0,2593.46,73.7062,39.0985,240.328,45.5735,137.223,78.9646,68.6277,25.8155,53.476,17.8867,145.772,246.138,53.9154,28.9134,121.487,0.140022,0.147367,0.228495,0.0380389,0.0888142,0.179404,0.208139,0.0324316,0.32432,0.290418,0.0745661,0.041977,0.0238633,0.257805,0.128259,-1.78261,0.712244,-1.33233,-2.20902,-1.83124,-3.78667,-1.80128,-3.74225,-1.8397,-2.65274,-3.50353,-1.3987,-0.73162,-0.0899285,-1.62161,-2.82637,-2.89053,0.857226,0.817483,0.825969,0.864798,0.837891,0.755806,0.831725,0.807676,0.883969,0.873568,0.816736,0.816188,0.785147,0.858674,0.867296,-1.89903,1.4309,0.833989,0.0306968,0.263861,0.109809,0.160215,0.0226709,0.165087,0.0237006,0.158865,0.0704579,0.0300911,0.246918,0.481129,0.913997,0.19758,0.0592272,0.0555468,2.35661,2.26479,2.28409,2.37453,2.31149,2.12933,2.29728,2.24269,2.42049,2.39544,2.2631,2.26186,2.19273,2.36003,2.38047,-32.7791,-43.6983,-40.4403,-50.0111,-41.172,-39.6475,-53.9959,-41.7483,-40.7361,-48.8359,-51.2258,-46.0511,-35.0554,-45.7956,-44.7852,-43.6379,-36.7154,-34.0508,-43.4373,-39.0372,-34.7018,-44.7282,-34.0894,-51.5917,-39.6457,-42.1292,-37.309,-37.9363,-32.5694,-43.182,-38.0185,-39.7729,-48.7674,-54.7802,-36.9455,-37.8487,-34.2797,-37.5748,-43.5453,-48.8812,-48.3609,-50.9201,-48.8509,-49.8468,-38.767,-31.9022,-43.5611,-40.0868,-44.8463,-34.7375,-40.1384,-44.7802,-41.1363,-36.2947,-46.1667,-28.7467,-44.6959,-56.0388,-47.8447,-33.7253,-41.0879,-45.3497
-2578.26,0.73255,0.0658559,6,63,0,2603.76,47.5913,33.3805,223.592,32.9759,117.589,75.3142,55.9607,22.2283,48.0272,11.8251,156.392,186.289,34.6257,44.0496,51.2453,0.142354,0.110785,0.1221,0.0902326,0.0821536,0.0788586,0.262417,0.222358,0.0700401,0.268609,0.0201653,0.0437497,0.0526082,0.235036,0.135925,-1.9958,1.84002,-3.39154,-3.10573,-2.33367,-4.10443,-2.96778,-3.68186,-2.40711,-1.37533,-5.18421,-3.77575,-0.1099,-0.12399,-2.36503,-2.35699,-0.920539,0.8361,0.790683,0.815329,0.941837,0.856112,0.855926,0.842878,0.838849,0.734771,0.891496,0.795075,0.844684,0.789821,0.856525,0.834931,-2.67037,1.35465,0.822933,0.0367624,0.0336569,0.0447917,0.0969389,0.0164995,0.0514172,0.0251761,0.0900756,0.252757,0.00560438,0.02292,0.895923,0.883389,0.0939467,0.0947049,0.398304,2.30735,2.2049,2.25992,2.56469,2.35399,2.35355,2.32304,2.3137,2.08501,2.43878,2.21461,2.32724,2.203,2.35496,2.30466,-34.1593,-41.7644,-42.9421,-50.2827,-42.5712,-39.8014,-55.9284,-42.5482,-38.1301,-49.0088,-51.6455,-47.2333,-34.3286,-42.9958,-45.3571,-43.8561,-36.3525,-34.0101,-44.2831,-38.5683,-33.6616,-45.2334,-33.7993,-48.6509,-39.6607,-43.2103,-37.5742,-37.9269,-32.1521,-42.9166,-37.8295,-40.7203,-48.9337,-53.9748,-36.3732,-37.4805,-34.654,-38.0037,-42.9729,-49.9636,-48.7336,-49.7551,-49.6586,-49.0882,-38.137,-31.9791,-43.9003,-40.7439,-44.4602,-32.5955,-38.4127,-46.5673,-41.4748,-35.121,-45.6954,-27.8771,-45.9206,-57.4196,-46.7475,-34.1249,-41.6109,-46.5777
-2561.22,0.998428,0.0658559,6,63,0,2600.15,77.6611,37.9457,229.78,36.6678,121.466,68.3434,61.8071,22.7118,41.6757,19.3796,140.735,174.058,19.7886,25.2352,143.333,0.0652274,0.0764902,0.135628,0.123823,0.0889982,0.0433386,0.176901,0.0410758,0.13444,0.114286,0.0459925,0.0508006,0.0675985,0.169811,0.0641935,-1.92022,0.558377,-1.95879,-2.91719,-1.80755,-3.66181,-2.4506,-4.2708,-2.57443,-2.97978,-5.47317,-3.59917,-0.427397,-0.283348,-4.31653,-4.09344,-2.40082,0.749015,0.75305,0.739344,0.753134,0.758777,0.758163,0.744536,0.747097,0.715404,0.723391,0.779917,0.758016,0.76529,0.741806,0.736613,-2.70713,1.40068,0.747669,0.0147831,0.141029,0.0540854,0.164056,0.025686,0.0862419,0.0139707,0.0761974,0.0508041,0.00419792,0.0273464,0.652204,0.753258,0.0133461,0.0166818,0.0906439,2.11492,2.12347,2.09456,2.12365,2.13566,2.13435,2.10546,2.11086,2.04501,2.06141,2.18129,2.13404,2.14962,2.09972,2.08885,-33.7935,-41.7558,-40.0019,-49.9455,-40.5987,-40.4135,-54.8071,-42.3108,-40.3227,-48.0003,-52.6316,-46.4528,-35.2911,-43.6229,-45.9376,-42.639,-37.7582,-34.0479,-44.9234,-39.1841,-33.7657,-45.5839,-33.5,-48.2136,-38.5518,-43.8971,-37.743,-38.1681,-33.5535,-43.1763,-38.0832,-39.4659,-47.3959,-54.7556,-36.4276,-36.9591,-34.6658,-38.1091,-43.7493,-50.0578,-48.1559,-50.1277,-50.3822,-47.6394,-38.2806,-32.3894,-43.2013,-41.022,-45.7213,-33.0268,-40.4499,-45.5925,-42.2228,-35.9736,-46.1471,-27.7664,-45.357,-54.6613,-47.3224,-34.8434,-41.7342,-45.4889
-2565.45,0.884852,0.0658559,6,63,0,2602.08,55.3937,30.9079,205.447,36.5905,94.3685,78.6809,65.8346,18.5507,34.7204,13.8948,125.17,192.446,32.7248,33.643,64.965,0.0788884,0.211546,0.227691,0.0578503,0.255005,0.138016,0.269176,0.262136,0.0928582,0.194723,0.125587,0.0357454,0.045314,0.0927186,0.120198,-1.82018,1.0201,-3.14779,-2.76207,-2.2111,-3.96865,-3.02693,-3.35257,-1.5488,-3.72258,-5.69443,-2.95125,-1.21498,-0.128334,-3.15527,-3.51399,-2.27114,0.760704,0.795465,0.762132,0.769391,0.793156,0.766626,0.776945,0.772649,0.735589,0.778576,0.741359,0.793694,0.787786,0.793468,0.748392,-3.43915,1.59647,0.770114,0.0263539,0.042947,0.0631611,0.10958,0.0188989,0.048464,0.0349942,0.212503,0.0241714,0.00336464,0.0522745,0.296716,0.87956,0.0426269,0.029778,0.103195,2.13978,2.21547,2.14284,2.15845,2.21036,2.15249,2.17482,2.16549,2.08671,2.17837,2.09879,2.21155,2.19852,2.21105,2.1136,-35.437,-43.5782,-41.7523,-49.9719,-42.3542,-39.7655,-55.1519,-42.7727,-39.5068,-47.231,-51.8998,-46.101,-35.0585,-43.9992,-45.7867,-43.2656,-36.576,-34.6102,-44.3863,-39.9131,-33.9786,-45.5457,-33.7099,-46.8599,-38.6186,-43.465,-38.0138,-38.3334,-31.2784,-43.3832,-38.0532,-40.2072,-50.1028,-55.4296,-37.1514,-36.9932,-34.7775,-38.3543,-44.1603,-51.0978,-46.4786,-50.4202,-49.6992,-48.1897,-39.1661,-31.9858,-43.8148,-39.9716,-43.8584,-33.5047,-39.4563,-46.1733,-40.5106,-36.3318,-46.5996,-28.5731,-45.248,-57.2361,-46.2334,-34.3901,-41.9483,-45.4193
-2567.11,0.912113,0.0658559,6,63,0,2609,63.0959,36.2715,226.819,29.405,132.834,66.3829,46.9017,18.364,53.1875,18.1533,147.1,216.217,38.2712,23.9689,148.741,0.169545,0.0484024,0.122535,0.0782473,0.0467091,0.185549,0.125565,0.0456871,0.183361,0.222458,0.0431656,0.0437392,0.112869,0.0959012,0.0542693,-1.98407,0.488891,-2.99609,-2.94954,-2.40016,-4.59482,-2.51006,-4.16699,-4.49995,-3.50103,-4.72445,-3.2227,-0.114126,-0.313119,-1.99423,-4.49131,-0.558181,0.760133,0.787113,0.771665,0.819596,0.771637,0.791681,0.749147,0.784103,0.762606,0.745642,0.794604,0.794971,0.804516,0.772095,0.802588,-2.82866,1.47624,0.790353,0.0255516,0.0499823,0.0523638,0.0907031,0.010104,0.0812637,0.0154988,0.0111095,0.0301662,0.00887562,0.0398473,0.892146,0.731163,0.136119,0.011206,0.572249,2.13856,2.19704,2.16337,2.26958,2.16331,2.2071,2.1152,2.19044,2.14386,2.10779,2.21356,2.21438,2.23561,2.16429,2.23131,-32.3485,-41.7174,-40.7271,-49.5381,-40.7128,-39.1885,-54.3622,-41.7542,-38.3612,-49.2732,-51.2524,-47.2071,-34.0005,-43.8812,-46.0914,-43.6863,-36.7567,-34.2611,-43.8442,-39.1305,-34.4559,-44.7942,-33.6701,-50.3942,-38.5643,-42.8162,-37.8687,-38.4027,-32.4583,-42.9955,-37.9315,-39.9652,-48.1607,-55.0168,-37.2277,-36.7309,-34.9528,-38.1199,-43.6924,-49.5172,-49.6679,-50.9697,-49.9184,-50.0128,-38.6124,-31.818,-43.5549,-41.2209,-44.7945,-32.452,-39.2956,-44.848,-41.9496,-36.6837,-45.9958,-28.4588,-45.7487,-55.7314,-48.7849,-33.8845,-41.3606,-46.527
-2570.31,0.943749,0.0658559,6,63,0,2608.89,70.0562,43.0079,244.196,47.7124,136.495,97.4201,71.1155,21.1038,65.8234,14.425,125.252,180.978,19.01,42.4425,46.4981,0.0596675,0.0801101,0.163767,0.214261,0.151445,0.0819476,0.26075,0.21146,0.360708,0.048211,0.0345797,0.0440611,0.0830372,0.241818,0.0504267,-1.60042,0.684508,-2.02214,-2.84048,-1.96747,-3.43159,-2.08833,-2.8467,-2.49562,-1.32736,-2.66653,-3.98287,-1.34794,-1.11951,-3.37134,-3.13484,-3.331,0.747139,0.736326,0.752392,0.775881,0.757533,0.754274,0.720544,0.742658,0.727526,0.722448,0.75365,0.744376,0.767531,0.753136,0.722765,-2.12444,0.801651,0.746849,0.0171031,0.132372,0.0583976,0.13981,0.0323356,0.123893,0.0580353,0.0824451,0.265176,0.0694933,0.0186321,0.259776,0.32644,0.0343435,0.0435068,0.0357572,2.11095,2.08825,2.12207,2.1725,2.13301,2.12607,2.05555,2.10151,2.06995,2.05947,2.12474,2.10513,2.15444,2.12365,2.06012,-35.0387,-41.1166,-42.5605,-51.9872,-42.528,-40.0911,-55.5005,-42.5303,-37.9087,-51.1053,-51.6087,-45.5013,-35.0705,-42.6439,-45.196,-43.8008,-36.5351,-33.9242,-44.1627,-38.6677,-33.9212,-45.6556,-34.867,-49.756,-40.3023,-43.8574,-37.0544,-38.306,-33.6187,-42.5079,-37.7303,-40.344,-48.4233,-54.8621,-36.3344,-37.0597,-34.4872,-37.5755,-42.7877,-50.2823,-50.7841,-49.3778,-48.8869,-49.8128,-39.8022,-33.0199,-43.7267,-40.0494,-47.7269,-34.4042,-40.6505,-46.8537,-41.42,-35.5499,-45.1392,-26.575,-44.7401,-56.9056,-45.8317,-33.6023,-41.0348,-45.0254
-2564.96,0.805577,0.0658559,6,63,0,2598.56,86.8556,42.508,239.091,44.4676,131.315,99.2173,67.9227,26.0718,64.055,15.1642,132.753,197.591,21.6122,39.9978,49.2577,0.0655435,0.13043,0.176637,0.128092,0.200007,0.109198,0.326983,0.227457,0.387001,0.0528636,0.0444021,0.0614643,0.0586591,0.308098,0.0994817,-1.75314,0.840905,-2.2615,-2.88239,-2.21983,-3.80636,-2.28671,-3.08813,-2.34183,-1.42273,-3.38768,-4.15476,-1.68202,-1.36018,-3.83491,-2.20291,-2.36255,0.733813,0.754676,0.78332,0.731283,0.753818,0.750836,0.734751,0.792724,0.72659,0.817058,0.76876,0.728074,0.763498,0.74333,0.769689,-3.07597,0.985186,0.762086,0.0271387,0.104194,0.0560007,0.108628,0.022229,0.1016,0.045587,0.0961515,0.241055,0.0337869,0.0156896,0.185997,0.256615,0.0216033,0.110482,0.0941798,2.08301,2.12692,2.18873,2.07774,2.1251,2.11877,2.08496,2.20941,2.06802,2.26383,2.15709,2.07109,2.14577,2.10293,2.15909,-34.3844,-41.1595,-41.1523,-51.3681,-41.9114,-40.1832,-54.6008,-42.0628,-38.317,-51.7534,-52.3361,-45.6545,-34.7719,-45.0152,-45.495,-43.9709,-36.2607,-33.4683,-43.6002,-38.889,-33.53,-44.4831,-34.5145,-51.3104,-39.5073,-43.8759,-36.1967,-38.5075,-32.2212,-42.3708,-37.5236,-39.8337,-48.9578,-54.5002,-36.0115,-37.3929,-34.1694,-37.3027,-43.1036,-51.1723,-50.5249,-50.1364,-48.5607,-50.2601,-40.8071,-32.3472,-43.6154,-39.3979,-45.748,-34.0135,-41.2917,-45.788,-40.8295,-35.6406,-46.0683,-28.5118,-45.0284,-56.4278,-47.3137,-33.2583,-40.5557,-45.4022
-2563.53,0.995356,0.0658559,6,63,0,2594.3,55.282,36.1746,243.212,46.1615,151.043,69.6544,55.2608,26.3907,63.8517,20.318,128.274,166.058,46.2623,33.0091,125.365,0.237337,0.206393,0.0581695,0.232518,0.0358683,0.114021,0.0963697,0.0379087,0.336707,0.346253,0.0460759,0.0478758,0.145729,0.277667,0.0992368,-1.93425,0.845927,-2.54702,-2.22284,-2.24178,-2.85018,-2.52769,-3.5041,-2.75822,-2.72378,-2.55553,-1.42725,-0.798305,-1.17805,-1.94196,-3.46604,-2.84871,0.754485,0.765778,0.724907,0.716787,0.749301,0.769452,0.751025,0.759822,0.734921,0.765152,0.771008,0.792721,0.769656,0.744301,0.756196,-2.10392,0.788791,0.755643,0.0211898,0.0783147,0.108301,0.106269,0.0578341,0.0798432,0.0300738,0.0634047,0.0656262,0.0776513,0.239967,0.450091,0.307879,0.143423,0.0312405,0.0579188,2.12652,2.15067,2.06454,2.04784,2.11552,2.15858,2.11917,2.1379,2.08532,2.14932,2.16195,2.2094,2.15902,2.10497,2.13016,-34.3615,-40.5948,-41.2762,-52.6947,-42.1866,-40.5518,-54.2469,-41.2842,-40.5536,-48.3803,-50.8541,-46.3394,-35.1541,-43.2268,-44.7385,-43.2785,-36.3064,-34.3935,-43.6477,-39.8437,-35.0744,-44.7765,-34.3485,-50.4347,-39.8848,-43.759,-37.8928,-37.5062,-32.7518,-42.9521,-38.7121,-40.4113,-47.8225,-54.1139,-36.7273,-38.015,-34.6556,-38.1897,-43.2477,-50.0906,-50.6326,-48.7298,-48.3877,-50.0982,-37.4093,-31.4172,-42.637,-40.1887,-47.7289,-33.3176,-39.8866,-46.1554,-43.2223,-36.1697,-45.5479,-27.8832,-45.6694,-57.7372,-47.438,-34.3209,-41.5573,-44.9788
-2560.69,0.97642,0.0658559,6,63,0,2590.37,66.0096,36.0496,211.777,29.6337,93.3357,70.047,61.4312,24.4568,53.7972,16.3233,116.826,195.909,34.8979,33.6527,54.3515,0.16329,0.108833,0.109119,0.295517,0.0873384,0.19009,0.168248,0.0695492,0.301599,0.2611,0.133415,0.039228,0.0731601,0.420921,0.113446,-1.5509,1.01266,-2.28905,-3.32034,-2.44739,-2.15503,-3.96794,-3.53051,-2.76324,-1.60275,-3.02099,-2.0858,-1.44769,-0.494118,-1.23133,-1.53403,-1.58122,0.746336,0.772347,0.721017,0.725685,0.732984,0.749782,0.739801,0.75075,0.734829,0.753162,0.749722,0.771405,0.744674,0.746754,0.741136,-2.33779,0.860033,0.743482,0.0119664,0.101363,0.0361405,0.0865188,0.1159,0.0189124,0.0292901,0.0630869,0.201341,0.0487531,0.124208,0.235113,0.610108,0.291904,0.215665,0.205724,2.10926,2.16484,2.05652,2.06615,2.08128,2.11654,2.09552,2.11859,2.08512,2.1237,2.11641,2.1628,2.10575,2.11014,2.09832,-32.6768,-41.1408,-40.8724,-50.2627,-42.4443,-40.8041,-55.614,-42.2805,-38.5614,-46.4696,-51.6747,-45.6335,-33.9219,-42.7367,-46.0414,-43.4246,-37.1953,-34.948,-43.2319,-40.1705,-34.3671,-44.9007,-33.9405,-47.9553,-39.3616,-44.616,-37.8113,-39.1352,-32.3675,-43.4775,-38.2584,-40.5979,-49.5167,-54.9108,-37.2225,-38.3085,-35.4631,-38.153,-43.8277,-51.8958,-49.9696,-50.9328,-49.239,-49.1707,-39.2568,-32.2099,-42.9737,-40.5147,-45.5904,-32.7589,-40.4523,-44.6636,-40.8159,-36.7087,-46.1574,-27.742,-44.4052,-56.0321,-47.0947,-33.1051,-41.9353,-45.7449
-2558.7,0.996079,0.0658559,6,63,0,2595.58,57.9362,39.1831,243.923,43.7447,150.18,89.4719,53.4177,19.9946,63.1747,16.3771,138.703,171.794,19.8365,32.2928,84.4163,0.0774776,0.184689,0.212839,0.0503474,0.112723,0.0776977,0.14481,0.122828,0.234704,0.129218,0.0455977,0.0800961,0.131,0.0438019,0.0924942,-1.89513,0.583188,-3.61307,-2.64875,-2.32198,-3.62539,-2.62725,-3.93169,-3.59901,-2.98737,-3.38531,-2.91849,-0.904499,-1.01619,-2.18603,-4.72062,-2.79528,0.736575,0.70934,0.73723,0.742086,0.75999,0.735939,0.722027,0.741071,0.732537,0.750386,0.737302,0.717871,0.735937,0.737813,0.75346,-2.73442,0.949981,0.737807,0.0178336,0.0269689,0.0707393,0.0980795,0.0266387,0.0722766,0.0196105,0.0273507,0.0504201,0.0338672,0.054015,0.404745,0.36197,0.112362,0.00890966,0.061098,2.08877,2.03265,2.09014,2.10031,2.13826,2.08744,2.0586,2.09818,2.08035,2.11782,2.09029,2.05006,2.08744,2.09136,2.12434,-34.0236,-42.2642,-40.2219,-48.6016,-41.5242,-39.9627,-55.2952,-42.9458,-38.7255,-49.3945,-51.1597,-45.6299,-34.8995,-44.5797,-45.0963,-42.4804,-36.9545,-34.0385,-44.7659,-38.4706,-33.9856,-45.5751,-33.7498,-50.5821,-38.5216,-43.9917,-36.5015,-38.4385,-32.7351,-42.0585,-37.293,-39.1077,-47.5257,-54.9893,-36.1815,-36.5234,-33.9701,-37.6599,-43.7484,-51.4486,-50.7229,-51.0071,-49.7475,-50.5815,-39.6884,-31.9733,-44.3222,-41.4592,-45.2827,-33.9575,-40.1328,-46.0175,-41.3271,-35.7829,-47.5937,-28.57,-45.3733,-57.3639,-47.3671,-33.2965,-41.1476,-44.9029
-2565.25,0.947018,0.0658559,6,63,0,2593.04,76.9304,35.3614,232.598,36.4994,103.162,73.3587,48.8522,20.7042,51.4917,14.6251,158.54,176.292,77.0797,32.0669,86.3713,0.0760281,0.124194,0.174473,0.251767,0.0900745,0.1238,0.104016,0.115368,0.233816,0.194675,0.068044,0.0551363,0.0491181,0.446347,0.0705762,-1.8488,0.645099,-1.18136,-3.35809,-1.61358,-4.57094,-3.16091,-3.73096,-4.26107,-3.51411,-4.52709,-3.88856,-0.340129,-0.954262,-1.98465,-2.78781,-2.78678,0.725904,0.704583,0.722967,0.720692,0.73242,0.721252,0.711222,0.723174,0.71925,0.734729,0.720471,0.74649,0.718094,0.723774,0.729655,-2.69995,1.44206,0.724969,0.00721238,0.30686,0.0348018,0.199174,0.0103483,0.0423872,0.0239699,0.0141072,0.0297742,0.0108121,0.0204748,0.711679,0.385096,0.137428,0.0615558,0.061619,2.0666,2.023,2.06054,2.05586,2.08011,2.05701,2.03648,2.06097,2.05289,2.08492,2.0554,2.10958,2.05052,2.0622,2.07436,-33.7506,-42.0057,-41.6063,-52.2744,-42.3115,-39.2204,-53.9472,-41.5328,-39.6435,-47.0914,-51.6681,-47.262,-35.0746,-43.5868,-45.4851,-43.5047,-36.4943,-34.5143,-43.7865,-40.0927,-34.4066,-44.4074,-33.6088,-50.6734,-40.1641,-43.2907,-37.9545,-37.152,-32.9866,-43.6188,-38.8164,-40.7058,-48.61,-53.9262,-37.0768,-37.4494,-34.7046,-38.2865,-43.4262,-50.2715,-48.3208,-49.0516,-49.5188,-48.5022,-36.7432,-32.1055,-42.7258,-40.1763,-46.33,-33.8922,-39.9286,-45.2776,-42.4939,-36.0049,-45.2962,-27.4763,-45.1093,-55.6136,-47.3669,-34.2747,-41.572,-46.3782
