# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 94246129
# output
#   file = output_cal_pl_Ka_Kb_EPs_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2613.04,0.398555,0.043455,5,34,1,2635.67,121.842,36.5988,234.424,34.3114,133.588,69.2658,46.6025,18.9375,49.3117,33.2012,164.815,220.912,55.7763,33.156,94.8011,0.0478727,-0.0897057,-2.89725,-2.76166,-6.0957,-3.67894,-5.37858,-6.20137,-3.53222,-6.36515,2.45846,2.14834,0.466502,0.424479,-3.838,-1.32123,0.709347,0.715153,0.703723,0.713174,0.7088,0.712735,0.712227,0.710499,0.717607,0.701732,0.71085,0.706818,0.707797,0.716676,0.711023,-2.22063,3.05039,0.709897,0.00532315,0.9142,0.0551745,0.0631865,0.00225253,0.0252497,0.00461438,0.00202665,0.02924,0.00172049,11.6868,8.57061,1.59441,1.52879,0.0215367,0.266808,2.03266,2.0445,2.02126,2.04046,2.03155,2.03956,2.03853,2.03501,2.04952,2.01724,2.03572,2.02753,2.02951,2.04762,2.03607,-32.8834,-41.0361,-42.7406,-49.2473,-41.6797,-39.8927,-55.6715,-42.3247,-40.1353,-48.0657,-52.0706,-46.0473,-34.1766,-41.2513,-46.3995,-42.2628,-38.2295,-34.6028,-46.4126,-41.7192,-35.5694,-45.982,-35.5768,-48.4988,-41.473,-42.7668,-37.2397,-39.9915,-34.629,-43.7335,-37.9569,-41.981,-49.6778,-57.6755,-37.1512,-39.4519,-35.4122,-40.5858,-45.9561,-51.7299,-56.2547,-52.8466,-53.7236,-49.8311,-38.2554,-32.4758,-45.0817,-42.026,-46.0407,-35.737,-40.0706,-46.4123,-42.9639,-36.2101,-47.0332,-28.1186,-45.456,-56.2265,-49.2153,-34.3707,-42.74,-49.0608
-2616.03,0.69114,0.043455,5,38,1,2633.09,113.469,35.8938,224.343,35.758,124.131,73.822,48.1963,20.6209,48.3255,40.6802,165.409,186.966,54.9748,28.3539,124.006,0.0471926,1.3656,-2.93013,-3.07508,-4.89069,-4.5639,-4.40326,-5.53567,-4.0872,-6.97098,-0.177408,3.24635,0.0235082,-1.99673,-5.83355,-2.63545,0.716768,0.715482,0.714612,0.720177,0.714129,0.718038,0.709901,0.709717,0.708677,0.711531,0.718599,0.727332,0.722096,0.709516,0.709771,-3.07678,2.95039,0.71465,0.00706365,3.91807,0.0533901,0.046186,0.00751625,0.0104213,0.0122374,0.00394357,0.0167862,0.00093873,0.837438,25.6964,1.02379,0.135779,0.00292767,0.071687,2.0478,2.04517,2.04339,2.0548,2.04241,2.05041,2.03379,2.03342,2.0313,2.03711,2.05156,2.06955,2.05874,2.03301,2.03353,-34.641,-40.3944,-42.9348,-49.2831,-41.8432,-39.2129,-55.1739,-41.972,-41.0993,-47.2441,-51.4993,-46.5097,-34.9183,-42.7905,-46.156,-41.6516,-37.8909,-34.8571,-46.9151,-42.2826,-35.3442,-46.9056,-35.5597,-48.0801,-39.9855,-42.8606,-38.2828,-39.54,-34.0672,-43.9021,-38.7861,-42.1664,-49.3974,-56.9693,-37.4486,-38.3989,-35.1904,-40.8684,-46.6251,-51.8179,-54.8536,-52.9487,-54.2992,-48.9053,-37.8124,-32.5413,-44.2811,-42.4729,-47.161,-36.197,-38.8898,-48.1956,-43.6795,-36.3859,-47.7822,-28.7494,-46.1636,-55.5374,-48.7903,-35.7083,-43.1624,-48.9807
-2620.79,0.692899,0.043455,7,127,0,2649.33,136.85,36.9464,286.299,35.0808,217.012,78.1252,59.468,32.308,54.4723,37.7077,189.211,254.504,66.0307,30.2585,111.466,0.0761076,1.52477,-3.25488,-2.20309,-5.53003,2.89227,-4.55272,-4.27675,-1.78749,-6.30133,0.530241,5.98188,4.48264,0.601674,-5.50924,1.88428,0.702991,0.703317,0.699969,0.704462,0.703054,0.702421,0.699268,0.699586,0.701918,0.700775,0.70303,0.703058,0.702213,0.700438,0.703862,0.271151,4.78902,0.70197,0.00192898,4.59407,0.0385853,0.110461,0.00396586,18.0343,0.0105385,0.0138877,0.16738,0.00183386,1.69934,396.183,88.468,1.82517,0.00404918,6.58159,2.01978,2.02044,2.01369,2.02276,2.01991,2.01863,2.01228,2.01292,2.01762,2.01531,2.01986,2.01992,2.01821,2.01463,2.02154,-33.9518,-40.8078,-42.9111,-49.1522,-41.2854,-39.2336,-55.2201,-41.4393,-39.8153,-47.8749,-52.0379,-45.7856,-33.9351,-42.0762,-45.8084,-41.7772,-37.4264,-34.517,-45.5987,-42.2007,-35.8815,-45.3226,-34.6023,-52.1173,-41.0456,-42.5205,-36.6654,-39.1754,-34.9073,-43.2076,-38.5697,-41.5421,-48.8745,-57.2059,-36.5168,-39.5363,-34.7095,-40.1932,-46.2328,-53.4568,-59.9849,-52.3917,-53.4274,-48.8095,-38.1498,-31.5973,-44.0272,-41.6055,-46.4888,-36.8496,-41.3277,-45.4359,-43.4132,-36.3609,-48.2319,-29.3261,-46.0072,-56.4972,-50.9163,-34.0467,-41.8038,-49.1713
-2624.27,0.246739,0.043455,7,127,0,2649.28,111.182,40.0565,257.297,41.5585,92.4255,79.2278,45.87,36.4878,55.5442,37.8716,169.667,226.994,31.9162,31.5311,172.511,0.0464903,-0.199482,-3.38465,-3.22125,-5.70991,-4.2287,-4.51298,-6.66307,-1.06687,-6.72054,0.363518,6.04221,0.667056,-4.18484,-5.13034,-0.113038,0.698821,0.696595,0.695629,0.696636,0.697043,0.698851,0.697926,0.696303,0.696631,0.698579,0.696791,0.696538,0.696618,0.697086,0.697025,-2.56042,4.12532,0.697313,0.00072363,0.819155,0.0338896,0.0399051,0.00331299,0.0145714,0.0109658,0.00127722,0.344085,0.00120589,1.43838,420.823,1.94849,0.0152246,0.00591456,0.893117,2.01138,2.00691,2.00497,2.00699,2.00781,2.01144,2.00958,2.00632,2.00698,2.01089,2.0073,2.00679,2.00695,2.00789,2.00777,-33.6447,-40.5175,-43.3953,-49.6386,-41.2355,-38.8641,-54.6497,-42.4547,-40.2966,-48.9219,-52.3201,-46.0357,-34.2786,-43.7126,-45.9086,-42.4826,-37.6574,-34.6308,-46.2898,-42.2126,-35.1685,-46.5853,-35.4475,-49.4555,-40.6161,-43.6814,-37.7146,-39.5202,-34.6413,-43.6822,-38.437,-41.4128,-48.1804,-57.3656,-36.7291,-39.0708,-35.1284,-40.5519,-46.096,-51.8614,-58.4457,-52.3031,-54.0055,-48.4304,-37.1705,-32.5226,-44.1774,-42.0924,-48.0654,-37.2794,-40.2338,-47.2961,-42.9327,-36.1543,-46.697,-27.7019,-45.5939,-56.0961,-49.0814,-34.9974,-42.2612,-48.6001
-2629.34,0.128063,0.043455,7,127,0,2653.98,106.825,41.9849,267.637,47.2769,158.682,74.8511,47.7261,37.8119,56.4406,32.4269,170.156,229.879,37.0109,32.2437,104.244,0.0576896,-0.13142,-2.56641,-2.62963,-5.32533,-1.80144,-4.16466,-5.51027,-0.343322,-6.79166,2.35976,5.89773,0.575648,-2.33327,-5.02789,2.79825,0.69672,0.697122,0.694013,0.697464,0.696521,0.695821,0.694705,0.697266,0.694836,0.695251,0.696578,0.696681,0.697431,0.69644,0.696161,-3.36611,4.0736,0.696221,0.00112996,0.876849,0.0768112,0.0721051,0.00486674,0.16506,0.0155349,0.00404501,0.709409,0.00112311,10.5884,364.211,1.77828,0.0969786,0.00655265,16.4159,2.00716,2.00797,2.00173,2.00865,2.00676,2.00536,2.00312,2.00826,2.00338,2.00421,2.00687,2.00708,2.00859,2.0066,2.00604,-33.7568,-40.4364,-44.3646,-49.8642,-41.9613,-38.923,-55.3083,-42.1987,-39.4041,-49.376,-52.1277,-46.3593,-34.1363,-41.9844,-45.5707,-42.4001,-37.3208,-33.9179,-45.624,-42.1412,-35.6828,-45.8778,-35.6042,-51.171,-41.8161,-42.759,-37.0847,-39.311,-34.9276,-43.6253,-39.0742,-41.4732,-49.2374,-57.1639,-36.4109,-39.5731,-34.8233,-40.0666,-45.4587,-52.7072,-59.4088,-51.6631,-53.3544,-48.162,-37.1399,-32.1375,-43.5845,-41.9601,-47.9658,-37.3383,-40.1036,-46.5468,-43.5362,-35.6797,-46.8489,-27.5637,-45.3711,-57.6396,-49.8018,-34.0075,-41.4163,-49.2998
-2622.61,0.308858,0.043455,6,87,1,2650.97,117.783,32.8858,261.534,43.8219,129.1,73.9061,53.9892,38.7472,53.5804,31.04,156.856,227.995,32.9011,33.0166,127.2,0.0513132,1.69093,-3.77581,-2.45835,-5.30524,-3.77658,-5.78531,-6.55624,0.558382,-6.77675,-0.271177,5.78239,0.0694585,-3.81086,-4.80648,1.17804,0.695505,0.696304,0.695505,0.696083,0.695718,0.695587,0.694631,0.695695,0.695917,0.695628,0.696102,0.695854,0.696559,0.696425,0.697317,-3.16303,3.65862,0.695791,0.00066389,5.42455,0.0229185,0.0855757,0.00496553,0.0229008,0.00307236,0.00142122,1.74784,0.00113998,0.762481,324.532,1.07193,0.0221292,0.00817662,3.248,2.00472,2.00632,2.00472,2.00588,2.00515,2.00489,2.00297,2.0051,2.00555,2.00497,2.00592,2.00542,2.00684,2.00657,2.00836,-33.0054,-40.1658,-42.0011,-49.3453,-42.1347,-40.1003,-55.2052,-41.7819,-39.7364,-49.5203,-51.7668,-46.0644,-33.9909,-40.5813,-45.9401,-42.9903,-38.3308,-35.0266,-46.2135,-41.5211,-36.2216,-45.8747,-35.5869,-50.0045,-40.5717,-42.7805,-37.0603,-39.9063,-34.2706,-43.6252,-37.8461,-42.0539,-49.1461,-58.4321,-37.5531,-39.3361,-34.8829,-40.8978,-46.1533,-52.1519,-57.6113,-53.3388,-53.644,-50.9035,-38.5148,-31.8059,-44.5557,-41.6829,-46.017,-36.836,-39.9302,-46.6072,-42.2533,-36.1053,-47.3155,-28.5381,-45.1357,-56.4981,-49.0339,-35.0156,-42.7675,-49.2699
-2635.61,0.298057,0.043455,7,255,0,2654.61,124.453,46.081,260.975,36.054,155.287,91.1572,57.4333,38.822,59.0598,50.1678,207.662,272.405,35.0991,31.8695,113.793,0.0635943,5.98355,-2.05516,-2.99551,-6.49216,-2.57956,-4.61991,-5.96546,-0.440298,-6.24033,2.10385,6.17547,4.15907,-3.44514,-6.00908,0.132733,0.695759,0.695968,0.695516,0.696681,0.697522,0.694671,0.69713,0.695337,0.696986,0.695691,0.694275,0.695581,0.695166,0.696483,0.694841,0.0840894,3.89608,0.695756,0.000938701,396.847,0.128072,0.0500114,0.00151527,0.0758072,0.00985369,0.00256586,0.643845,0.00194921,8.19765,480.808,64.0122,0.0319002,0.00245635,1.14194,2.00523,2.00565,2.00474,2.00708,2.00877,2.00305,2.00798,2.00438,2.00769,2.00509,2.00226,2.00487,2.00404,2.00668,2.00339,-33.3798,-40.3298,-43.2364,-49.658,-41.7092,-39.3299,-55.0493,-41.5609,-39.0373,-48.0163,-50.9106,-45.9,-33.7458,-42.7732,-45.0384,-41.33,-37.6422,-34.2455,-46.5321,-41.1225,-35.294,-45.4851,-34.8548,-52.9831,-40.7198,-41.7844,-36.6321,-39.1318,-35.2675,-43.3387,-38.3436,-42.077,-49.3923,-56.2093,-36.8791,-38.6647,-34.6649,-39.529,-45.8353,-51.8211,-58.5296,-53.3801,-52.9659,-51.1469,-38.8143,-32.4996,-44.5899,-42.0587,-47.5049,-37.0063,-40.4249,-46.5011,-43.3873,-36.0034,-46.8377,-29.3583,-46.1728,-56.4682,-49.8129,-34.6659,-42.3378,-49.3012
-2640.74,0.96531,0.043455,7,127,0,2660.03,142.49,38.0172,271.103,47.7805,168.498,93.5438,59.6459,47.0868,55.431,41.7538,195.56,270.147,32.9829,36.3302,178.185,0.06517,5.80158,-2.78073,-2.66813,-4.41077,-2.17346,-4.49757,-2.65517,2.50105,-7.00035,3.98679,6.09497,2.03312,-2.58459,-5.21927,2.11185,0.694564,0.696778,0.695809,0.697557,0.696279,0.695268,0.699036,0.69586,0.694656,0.697934,0.694676,0.695911,0.696256,0.696198,0.696423,0.0178312,4.27122,0.696137,0.00171064,330.821,0.0619935,0.069382,0.0121458,0.113783,0.0111361,0.0702872,12.1953,0.000911566,53.8814,443.622,7.6379,0.075427,0.00541127,8.26355,2.00284,2.00727,2.00533,2.00884,2.00627,2.00425,2.01181,2.00543,2.00302,2.0096,2.00306,2.00553,2.00623,2.00611,2.00656,-33.6712,-40.6318,-42.5256,-49.2499,-41.7598,-40.573,-55.1313,-41.3902,-40.0024,-48.809,-51.0203,-45.8166,-34.0341,-41.8464,-45.0388,-41.9557,-37.9735,-33.9699,-46.154,-40.7818,-35.9717,-45.9193,-35.6494,-52.1897,-41.2322,-41.5285,-36.2737,-39.5765,-33.9566,-43.0933,-38.0836,-42.3088,-48.6863,-57.0232,-36.4319,-39.5448,-34.5472,-39.8988,-45.9841,-51.8182,-58.687,-53.6996,-53.121,-51.0563,-37.7109,-31.8789,-44.4433,-41.4937,-46.8182,-38.0101,-41.0079,-47.3648,-42.812,-36.3705,-48.4623,-29.6896,-45.7649,-57.3886,-50.3785,-34.8895,-42.4119,-48.805
-2633.24,0.829575,0.043455,7,127,0,2660.2,110.24,33.2231,199.415,31.1071,140.685,82.7729,50.3982,32.3865,55.6317,37.182,169.424,289.918,44.4005,33.349,34.7388,0.0409017,4.17166,-3.68511,-4.76878,-7.01988,-2.98806,-5.47585,-5.73736,-0.623185,-5.62916,0.922277,5.59775,2.72352,-1.17223,-6.59607,-3.98183,0.729504,0.718087,0.71776,0.715889,0.722565,0.720688,0.715935,0.719386,0.709723,0.717852,0.702354,0.717247,0.730457,0.703618,0.718685,-2.52885,3.17643,0.714688,0.0064514,64.8231,0.0250945,0.0084907,0.000893936,0.0503851,0.00418665,0.00322327,0.536234,0.0035916,2.51501,269.818,15.2338,0.309674,0.00136573,0.0186515,2.07405,2.05051,2.04984,2.046,2.05971,2.05585,2.0461,2.05317,2.03343,2.05003,2.0185,2.04878,2.07603,2.02105,2.05173,-31.9629,-40.6571,-44.6037,-49.1778,-43.2338,-39.0146,-56.25,-42.4451,-38.5996,-48.5113,-49.7964,-46.0398,-33.8817,-42.2268,-45.8274,-41.9254,-38.5199,-34.9436,-47.0445,-41.2621,-36.3724,-47.0308,-35.6792,-50.5298,-41.4759,-42.0959,-37.1829,-40.0993,-31.8838,-43.7379,-37.7904,-42.6741,-50.2876,-57.4768,-37.8351,-39.884,-34.8151,-40.6247,-46.4776,-49.9954,-57.1979,-54.8675,-54.2371,-51.7105,-37.9824,-32.4128,-46.2105,-42.0446,-46.1656,-35.9758,-39.2568,-45.9397,-41.9443,-36.297,-47.0487,-29.2771,-45.3234,-54.918,-49.0625,-34.4808,-43.1897,-50.6514
-2638.22,0.408399,0.043455,7,127,0,2667.13,114.8,35.0881,269.501,47.7956,145.521,78.8684,50.8862,37.4295,58.0988,39.9363,197.137,217.44,53.7697,29.445,175.385,0.0706938,5.68536,-3.26177,-2.53385,-4.32719,-2.26896,-4.75651,-4.09771,0.341574,-6.07855,1.08108,6.20214,-0.0198688,-0.802422,-5.48175,-0.221111,0.753075,0.727724,0.709522,0.744647,0.701738,0.700692,0.722047,0.725074,0.713494,0.715017,0.721596,0.725669,0.746334,0.751361,0.706492,-1.04284,3.75765,0.731753,0.0168642,294.524,0.0383206,0.0793533,0.0132046,0.10342,0.0085956,0.0166106,1.40716,0.00229149,2.94787,493.803,0.980327,0.448242,0.00416204,0.801628,2.12352,2.07036,2.03302,2.1057,2.01726,2.01515,2.05864,2.06488,2.04111,2.04422,2.05772,2.06611,2.10925,2.11988,2.02687,-33.3914,-40.2529,-42.2406,-49.3237,-41.1643,-39.4098,-54.9529,-41.7116,-40.202,-48.4778,-51.0458,-46.4891,-34.0792,-42.4648,-45.7126,-41.7564,-38.0408,-34.5787,-46.0308,-41.8098,-36.0136,-46.0326,-34.5527,-52.4495,-40.9625,-42.4616,-37.1744,-39.18,-33.765,-43.5391,-39.0136,-41.7495,-48.3371,-57.2208,-36.892,-38.312,-34.4524,-40.5296,-45.9586,-53.0991,-59.3082,-52.9625,-53.2801,-50.2159,-37.2373,-31.3208,-43.7299,-42.4124,-46.8387,-37.1099,-39.9729,-46.5328,-43.5987,-36.0377,-48.2119,-28.9106,-46.0574,-57.185,-50.5022,-34.4447,-42.3613,-49.4167
-2631.26,0.992287,0.043455,6,63,0,2655.71,144.106,42.5325,227.147,33.2424,163.543,79.9332,57.0797,36.2493,51.1341,40.2166,157.89,237.563,52.7863,35.2215,56.2907,0.0605586,0.880637,-2.18497,-3.15845,-4.61929,-1.54958,-3.42722,-2.67612,0.232503,-5.65813,1.39626,6.20898,1.14838,-0.507855,-4.49443,-1.59398,0.797469,0.789845,0.76648,0.764777,0.735907,0.810887,0.781275,0.81499,0.775937,0.754327,0.794344,0.808178,0.726589,0.776194,0.723534,-1.47646,3.5691,0.783949,0.064402,2.41244,0.112481,0.0424918,0.00985978,0.212336,0.032477,0.0688294,1.26175,0.00348905,4.04004,497.191,3.15308,0.601785,0.0111711,0.203116,2.21992,2.20306,2.15218,2.14852,2.08737,2.2499,2.18426,2.25915,2.17263,2.12618,2.21299,2.24382,2.06802,2.17318,2.06171,-34.2168,-40.7767,-45.0859,-48.9251,-41.829,-39.1446,-55.9771,-42.6606,-38.9046,-48.2127,-50.9675,-45.6354,-33.9714,-42.3231,-45.7104,-42.4927,-37.2545,-34.0214,-45.7188,-41.6951,-35.5411,-46.5481,-35.851,-49.7543,-41.4684,-42.0836,-36.8885,-40.1321,-34.3521,-43.4995,-38.6994,-41.9984,-49.4352,-56.6864,-36.6537,-40.6811,-35.3785,-39.9563,-46.3035,-51.5002,-59.3439,-52.5426,-53.3977,-48.6943,-37.6298,-33.1272,-44.347,-41.3693,-45.2085,-36.9621,-40.2553,-46.0623,-43.4543,-37.1207,-48.3907,-28.9507,-46.4017,-56.2839,-50.1227,-34.475,-42.0187,-49.3702
-2630.69,0.981989,0.043455,6,63,0,2655.16,124.527,39.424,243.555,47.0276,104.772,78.5726,62.4278,41.7783,52.8535,48.4925,207.981,269.869,65.1632,29.4402,71.7176,0.0488408,1.76765,-2.26511,-2.56384,-4.37433,-3.03457,-3.4745,-2.70931,3.32808,-5.94624,2.97392,6.21197,1.49225,-0.267022,-4.01718,-4.7195,0.797442,0.790851,0.770371,0.781663,0.786821,0.862807,0.867332,0.811314,0.775918,0.815082,0.772104,0.868924,0.750048,0.792652,0.776395,-1.5224,2.38927,0.811315,0.0449493,5.85708,0.103819,0.0770084,0.0125965,0.0480951,0.0309773,0.0665828,27.8846,0.00261565,19.5685,498.684,4.44711,0.765656,0.0180037,0.0089196,2.21985,2.20527,2.16057,2.1851,2.1964,2.3698,2.38055,2.25086,2.17259,2.25936,2.16431,2.38434,2.1171,2.20925,2.17362,-33.1807,-40.7889,-43.3481,-49.7956,-41.9699,-39.6176,-55.1737,-41.5099,-41.8243,-48.2219,-51.6935,-46.5873,-34.4645,-42.3151,-45.1017,-41.7653,-37.6137,-34.1869,-46.0168,-41.1889,-35.2681,-45.7944,-34.9851,-51.2856,-41.9683,-41.2707,-37.2421,-39.2932,-34.6894,-44.0799,-39.7794,-42.0405,-50.2782,-56.2057,-36.8027,-40.0099,-34.55,-39.8458,-45.7682,-50.0696,-57.0717,-52.3106,-53.0103,-49.3766,-36.9785,-32.3712,-43.3307,-41.7838,-45.9506,-37.5998,-40.1936,-46.6539,-44.3278,-36.4392,-47.7218,-29.177,-46.9226,-56.4399,-51.0479,-34.6197,-42.4139,-50.2434
-2626.73,0.888883,0.043455,6,118,1,2648.4,128.145,33.1836,263.763,35.1191,166.619,78.3849,47.2932,45.2417,52.7393,39.0751,192.322,242.567,72.8847,34.1838,110.277,0.0475179,3.23477,-2.91788,-2.68104,-4.77447,-1.71736,-3.65524,-4.11174,2.39941,-5.5876,2.9024,6.2109,0.31717,2.33648,-3.84171,0.246573,0.790813,0.822986,0.781314,0.826212,0.80726,0.855653,0.825917,0.755014,0.777103,0.775487,0.761648,0.758879,0.752027,0.777919,0.775084,-1.12068,4.54756,0.78305,0.0374371,25.4006,0.0540482,0.0684921,0.00844254,0.17954,0.0258552,0.0163792,11.0167,0.00374401,18.2178,498.148,1.37324,10.3447,0.0214569,1.27963,2.20519,2.27729,2.18434,2.28465,2.24176,2.35291,2.28397,2.12764,2.17516,2.17165,2.1418,2.13588,2.1213,2.17694,2.17077,-33.3088,-41.1028,-44.6143,-48.9806,-41.6041,-38.8863,-55.2875,-42.2917,-39.2356,-48.0189,-51.9977,-46.6324,-34.2568,-42.7897,-45.1018,-42.0846,-37.2495,-34.3977,-45.9379,-41.3673,-35.8105,-46.1848,-35.0768,-50.4322,-40.6645,-41.963,-37.052,-39.7661,-33.919,-44.0399,-38.8441,-42.2863,-49.7318,-56.8082,-36.9418,-39.1729,-34.5872,-40.2564,-46.2248,-51.0559,-57.9646,-52.025,-53.5335,-48.9899,-38.5709,-31.7253,-44.8451,-41.9507,-44.9334,-37.0621,-39.4698,-46.4792,-43.7184,-36.3672,-48.2116,-29.2403,-46.6484,-57.6064,-50.2211,-34.1429,-42.0946,-49.9576
-2628.76,0.985785,0.043455,7,127,0,2653.5,136.642,48.5174,211.843,38.856,124.403,87.7134,60.4819,29.7866,50.1796,37.0518,169.196,247.144,43.4432,30.6143,60.4256,0.0685046,1.59816,-1.76993,-3.44963,-5.25748,-3.36136,-3.83362,-4.90839,0.00379258,-6.2845,2.37312,6.21438,3.48922,-1.9953,-6.04133,-4.7935,0.723793,0.722059,0.724017,0.724034,0.721042,0.731063,0.720694,0.721419,0.71695,0.723169,0.711531,0.706458,0.724877,0.719138,0.737346,-1.72896,3.48784,0.723328,0.00816826,4.94394,0.170345,0.0317574,0.0052084,0.0346881,0.0216312,0.0073844,1.0038,0.00186499,10.7308,499.886,32.7605,0.135973,0.00237839,0.00828345,2.06224,2.05867,2.0627,2.06274,2.05658,2.07729,2.05586,2.05735,2.04818,2.06095,2.03711,2.0268,2.06448,2.05266,2.09038,-33.3592,-40.622,-43.8146,-49.7546,-42.7019,-39.5847,-55.2628,-41.7456,-41.0084,-48.0686,-50.3426,-45.5166,-34.2675,-42.093,-45.8111,-41.9936,-37.62,-34.3666,-46.8919,-41.6629,-35.3592,-45.7263,-35.5442,-50.898,-41.3065,-41.792,-36.8525,-39.5363,-35.7353,-43.5482,-38.274,-41.7177,-49.5073,-56.6606,-37.252,-39.9942,-35.115,-40.0686,-45.988,-51.0046,-57.9189,-53.6676,-53.6408,-49.5025,-38.2505,-33.7615,-44.3467,-41.3236,-46.0996,-37.8414,-41.1512,-45.8877,-43.1397,-36.7519,-47.9848,-28.5143,-45.2221,-55.0882,-49.8998,-34.3895,-42.5555,-48.8132
-2626.22,0.537435,0.043455,3,15,0,2652.35,137.197,48.0646,211.877,40.0746,129.929,87.9064,60.2197,29.9776,50.1249,36.6836,166.001,247.563,43.055,30.7983,61.5293,0.0688363,1.2391,-1.96973,-3.47461,-4.98949,-3.10975,-3.83477,-5.11075,0.458477,-6.38556,2.66305,6.21436,3.62713,-2.04316,-6.15615,-4.815,0.719909,0.718483,0.725893,0.722713,0.724584,0.721354,0.71675,0.721323,0.717188,0.722142,0.716141,0.709041,0.723729,0.719544,0.726196,-1.89191,3.51998,0.718416,0.00691525,3.4525,0.139495,0.030974,0.00680911,0.044612,0.0216064,0.00603155,1.58166,0.00168572,14.3399,499.875,37.6046,0.129619,0.00212041,0.00810721,2.05425,2.05132,2.06657,2.06001,2.06387,2.05722,2.04777,2.05715,2.04866,2.05884,2.04652,2.03204,2.06211,2.0535,2.0672,-33.3996,-40.4937,-43.8584,-49.7095,-42.7137,-39.6091,-55.2098,-41.7731,-41.0152,-48.2723,-50.433,-45.4772,-34.2832,-42.049,-45.9204,-42.1367,-37.6028,-34.3618,-46.8484,-41.7964,-35.3651,-45.7555,-35.5264,-50.8725,-41.2003,-42.048,-36.8681,-39.5626,-35.5867,-43.6132,-38.2359,-41.6246,-49.3473,-56.7173,-37.3025,-39.9029,-35.1536,-40.1094,-46.0436,-51.1553,-58.3604,-53.6743,-53.6804,-49.3897,-38.5131,-33.7986,-44.2651,-41.3228,-46.3119,-37.7986,-41.1344,-46.0075,-43.1888,-36.7894,-48.0701,-28.4336,-45.2291,-54.916,-49.8804,-34.3342,-42.5498,-48.7074
