# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 94246646
# output
#   file = output_cal_pl_Ka_EPs_7.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2629.34,0.997121,0.0962586,5,31,0,2645.36,133.254,36.8296,248.87,33.2622,97.3929,76.9316,69.0919,37.3757,60.945,40.1136,194.144,242.853,25.5881,31.2982,94.0223,0.0702482,0.823607,-3.64189,-3.1782,-7.301,-3.48509,-4.8475,-3.02974,-0.606413,-5.65807,1.74301,0.315136,1.49187,-3.1934,-5.79218,-1.18522,2.04351,-2.03752,3.38596,2.2787,0.0262027,0.0416607,0.000674862,0.0306511,0.007848,0.048328,0.545303,0.00348923,5.71452,1.37045,4.44539,0.041032,0.00305133,0.305678,-33.2499,-41.2223,-43.7032,-49.1142,-40.6002,-39.0833,-55.2668,-42.4598,-39.3922,-48.0886,-50.9322,-45.841,-33.3318,-43.1086,-46.3879,-40.7867,-37.9247,-34.4157,-46.4574,-42.1457,-35.1962,-46.0504,-35.0933,-52.0656,-42.4238,-43.6243,-36.8934,-39.3219,-33.7356,-42.9942,-39.1625,-41.5638,-48.5214,-57.0856,-36.1631,-39.5319,-34.5107,-40.3853,-45.6459,-53.9435,-60.7231,-53.24,-53.648,-49.7037,-36.4576,-31.3503,-44.0651,-41.77,-49.2008,-35.9411,-41.1745,-45.7944,-43.5541,-35.6219,-46.5612,-28.9482,-46.0623,-56.8357,-51.3044,-34.301,-41.9921,-50.1295
-2639.3,0.880632,0.0962586,5,31,0,2657.37,123.329,43.5062,269.774,37.8715,143.108,91.2098,69.2355,24.7574,61.8854,37.5924,153.457,227.629,46.7886,33.0145,56.2155,0.0821761,2.40936,-2.65483,-2.61487,-7.44316,-1.25943,-4.58966,-3.03596,-3.11284,-5.61215,-0.0952968,4.3229,0.0991491,-4.63209,-3.7478,-4.73695,2.01879,-2.81027,2.63289,11.1269,0.0703105,0.0731775,0.000585431,0.283815,0.0101563,0.0480284,0.0444744,0.00365322,0.909103,75.4073,1.10423,0.00973438,0.0235697,0.0087653,-33.5805,-41.727,-42.9267,-50.6755,-41.8242,-40.1823,-54.9216,-41.5573,-40.5027,-48.982,-51.8733,-45.7574,-34.7518,-43.9561,-44.6671,-43.367,-38.1233,-34.4022,-46.007,-41.197,-35.9393,-45.4951,-36.8554,-53.3045,-43.0385,-41.9657,-36.3313,-39.0761,-35.4811,-42.7495,-38.0904,-41.5879,-48.3639,-57.1416,-36.7031,-40.6704,-35.3236,-40.077,-46.1476,-51.1411,-60.6147,-53.3313,-53.5306,-51.7908,-35.8206,-32.924,-43.8809,-40.6287,-47.8211,-36.8803,-40.6953,-45.5876,-42.8675,-36.5125,-46.4759,-28.5656,-45.914,-55.5247,-49.8889,-35.4744,-42.6525,-49.5973
-2633.13,0.910091,0.0962586,5,63,0,2654.62,82.5045,41.9284,221.274,51.6597,135.227,78.8963,54.7091,33.718,50.0415,36.3246,178.526,255.278,58.4612,34.8294,105.03,0.0574377,-1.45768,-2.89128,-3.80081,-2.22664,-3.08758,-4.55298,-4.0004,0.15283,-5.78377,-0.606113,5.10336,1.95655,-2.61305,-5.7927,-3.02142,2.15685,-1.50816,2.50697,0.232776,0.0555052,0.0223528,0.10789,0.0456121,0.0105358,0.0183083,1.16513,0.0030771,0.545467,164.574,7.07488,0.0733103,0.00304975,0.0487318,-34.1298,-39.7085,-42.9683,-49.1611,-42.2823,-39.0444,-54.8517,-42.1123,-40.8393,-47.8263,-51.1138,-45.7939,-34.6274,-44.5478,-45.531,-42.1739,-37.9294,-34.5287,-46.4293,-42.0519,-35.8973,-47.2307,-35.0892,-50.4037,-40.5494,-42.4755,-36.9915,-39.9968,-33.8453,-43.8481,-37.9755,-42.2258,-48.7557,-56.5699,-37.3292,-39.23,-35.1832,-40.5301,-47.6365,-51.9697,-58.4948,-53.6774,-53.6643,-49.7123,-38.2818,-32.9104,-44.1304,-41.5996,-46.1561,-36.906,-39.5759,-46.9945,-43.3314,-36.906,-48.8295,-29.634,-47.2211,-54.9521,-48.836,-35.494,-43.3479,-48.9137
-2632.36,0.9827,0.0962586,5,63,0,2651.9,140.538,34.598,252.962,38.5847,122.245,82.0608,51.0527,17.2949,58.0352,29.9889,174.076,229.757,56.1475,28.9346,79.4845,0.0516091,2.27877,-3.07227,-2.39856,-6.22677,-3.28118,-3.91037,-4.80371,-5.58664,-5.93354,-0.51398,5.8029,0.425852,-2.42322,-4.24016,-3.18942,2.03753,-3.40914,4.37749,9.76471,0.0463159,0.0908483,0.00197582,0.0375841,0.0200331,0.00819929,0.0037476,0.00264908,0.598111,331.257,1.53089,0.088636,0.0144052,0.0411957,-33.8431,-41.1586,-43.2097,-49.6353,-41.9442,-39.4284,-54.5941,-41.2255,-40.7343,-48.6821,-51.9145,-47.2215,-34.712,-41.7714,-45.9487,-42.3056,-37.3313,-34.3414,-46.1762,-42.0018,-35.4257,-45.3865,-35.5335,-50.0552,-41.8555,-41.9954,-37.372,-39.2868,-34.5681,-42.9765,-39.3212,-41.9356,-49.0642,-57.3506,-36.9176,-38.8203,-34.9135,-40.6355,-46.1939,-51.0191,-58.1874,-52.3933,-53.3778,-49.677,-36.7364,-32.3209,-43.5192,-41.7613,-47.0145,-37.1491,-39.0653,-46.3384,-43.9856,-36.1448,-47.0524,-28.2857,-45.7946,-56.3541,-50.8259,-34.7836,-42.421,-50.8108
-2635.61,0.89502,0.0962586,5,63,0,2652.69,96.1455,41.655,195.056,37.5548,134.989,86.4064,63.5005,29.468,52.3348,28.385,189.747,257.079,55.6836,28.4275,82.7033,0.070042,-1.28756,-3.35659,-4.64162,-4.72891,-3.15403,-4.83716,-3.40381,-3.13535,-6.23686,0.538794,5.34312,3.82828,2.47111,-6.52203,-3.30241,2.03206,-3.47446,4.01521,0.275944,0.034854,0.00964206,0.00883607,0.0426797,0.00792951,0.0332463,0.0434846,0.00195599,1.71394,209.165,45.9833,11.8356,0.00147068,0.0367943,-32.8135,-41.1291,-42.5972,-49.9017,-41.2534,-40.0716,-55.1155,-42.1728,-40.9463,-47.8386,-52.1634,-45.5953,-34.5402,-44.5872,-46.418,-41.6897,-38.5535,-34.0997,-46.2165,-42.2844,-35.781,-46.117,-34.6753,-51.9402,-40.9997,-43.3128,-36.5651,-39.9986,-32.5187,-42.4834,-37.9077,-41.0161,-47.7763,-56.7431,-36.5877,-40.1255,-34.5218,-40.45,-46.5329,-52.9454,-58.8503,-55.3147,-54.7327,-49.4265,-37.472,-32.7406,-44.3474,-41.1237,-46.6116,-36.6738,-41.3986,-45.2799,-42.2819,-36.0335,-48.7418,-30.1317,-45.7113,-53.9819,-49.7309,-34.3243,-42.7969,-49.3158
-2635.9,0.804666,0.0962586,5,31,0,2657.49,133.034,42.1999,217.146,47.9534,124.082,77.9021,67.4282,19.795,57.1205,33.3758,198.219,270.038,60.5779,29.2985,58.7031,0.0418821,3.36009,-2.0267,-4.32647,-5.0396,-3.47447,-4.52013,-2.82795,-3.15552,-5.73787,0.213739,5.78476,1.03929,-1.92263,-7.11498,-3.80531,2.06103,-1.18869,3.02406,28.7917,0.13177,0.0132141,0.00647631,0.0309781,0.0108876,0.0591337,0.0426163,0.00322161,1.2383,325.305,2.82722,0.146221,0.000812838,0.0222523,-33.5476,-41.0389,-45.7067,-49.5603,-42.3676,-38.0671,-55.3502,-42.1023,-39.5546,-48.6101,-49.6397,-46.6938,-34.0619,-42.6672,-45.9182,-42.0717,-37.4244,-34.1182,-46.2671,-41.6058,-36.0916,-46.7857,-35.75,-50.8548,-42.888,-40.742,-37.5883,-39.3937,-34.5289,-43.2061,-39.5809,-42.3938,-50.2416,-56.9602,-37.2862,-40.1047,-34.6028,-40.2942,-45.9488,-50.3278,-57.8663,-52.9507,-52.4978,-49.4468,-36.1159,-32.7642,-43.54,-41.2514,-46.3732,-37.9227,-39.2984,-46.1905,-44.3559,-36.5319,-47.3508,-28.6847,-45.8831,-56.423,-50.7234,-34.5862,-42.4644,-51.17
-2638.18,0.860547,0.0962586,6,63,0,2655.87,130.676,30.1686,261.336,31.5985,130.552,76.4137,40.5697,18.0061,54.112,55.2697,176.289,259.606,31.1066,35.1009,83.9148,0.0596391,0.969088,-4.03275,-2.28388,-6.18824,-3.22392,-4.0583,-6.51642,-2.61756,-6.07306,2.19121,5.30153,1.33772,-3.27894,-4.5146,-0.535656,2.01861,-2.15733,3.2696,2.63554,0.0177255,0.101889,0.00205344,0.0397987,0.0172783,0.00147896,0.0729808,0.00230411,8.94604,200.645,3.81036,0.0376681,0.010948,0.585285,-34.0845,-39.8674,-43.908,-49.1455,-41.9911,-38.8908,-55.4348,-41.7983,-38.8098,-48.4793,-50.795,-46.7459,-33.4606,-39.8156,-45.7298,-41.8025,-37.1753,-35.5224,-46.2665,-41.8376,-35.8904,-45.8452,-35.192,-50.5451,-40.5635,-43.5063,-37.2422,-39.8844,-33.2704,-44.418,-39.0928,-42.6405,-50.5278,-57.7578,-37.4795,-38.3943,-35.2602,-40.6398,-46.163,-51.7371,-58.0374,-51.6507,-53.1892,-50.3629,-38.5634,-31.5994,-45.0174,-42.6786,-45.742,-36.386,-40.789,-46.4918,-44.4689,-36.8926,-48.3203,-28.6839,-46.6627,-56.9973,-51.5992,-34.3672,-42.4118,-50.1978
-2635.84,0.98003,0.0962586,5,31,0,2653.28,112.263,32.6914,208.862,32.7638,111.286,85.6781,39.5749,24.2571,56.9887,37.4999,178.073,229.006,41.9726,35.6968,69.9227,0.0518067,0.700791,-3.50586,-3.24638,-6.66897,-4.02705,-4.54728,-7.08726,-4.05611,-5.33629,2.26488,4.98002,-0.299944,-3.03842,-4.20405,-4.0715,2.10579,-2.13044,3.39674,2.01535,0.0300209,0.0389149,0.00126971,0.0178269,0.010596,0.000835681,0.0173163,0.00481369,9.62999,145.477,0.74086,0.0479104,0.0149349,0.0170519,-33.2953,-41.0136,-43.4639,-50.5497,-43.2137,-40.0831,-54.5607,-41.1743,-41.6868,-47.9623,-52.0169,-47.1452,-34.5508,-42.1015,-45.1452,-42.3597,-37.62,-34.7987,-47.0659,-41.4966,-35.7004,-45.4677,-36.0236,-50.8556,-41.2468,-42.5781,-37.1409,-39.9375,-32.0029,-43.3985,-38.3974,-43.1765,-49.6469,-57.0333,-37.503,-39.5811,-34.9585,-40.6399,-46.3643,-50.2458,-55.8392,-53.623,-54.2768,-51.8689,-37.5296,-32.3716,-45.672,-41.6612,-45.6479,-36.4379,-39.7739,-45.899,-42.5349,-36.1947,-46.8746,-29.3333,-46.1323,-55.1101,-50.0041,-35.3068,-43.2045,-50.8665
-2632.82,0.998687,0.0962586,5,31,0,2648.8,96.1566,34.9205,234.406,31.4336,140.921,82.5021,40.6689,27.1786,59.8646,36.7043,175.533,262.039,44.2108,32.2695,54.063,0.0518922,-0.503875,-3.59835,-3.41803,-6.25523,-1.85421,-3.71775,-7.06866,-1.52985,-5.92785,0.187399,5.09242,2.73735,-0.629009,-5.9092,-2.29552,2.0224,-1.54212,2.68811,0.604185,0.0273687,0.032777,0.00192038,0.156577,0.0242886,0.000851369,0.216568,0.0026642,1.20611,162.784,15.446,0.53312,0.00271435,0.100709,-33.4614,-40.1096,-45.4054,-48.6538,-42.362,-38.3467,-55.7274,-42.4745,-38.8669,-49.1548,-50.8153,-46.7137,-33.8126,-41.8222,-45.9015,-41.5812,-37.2956,-34.354,-46.458,-42.5712,-35.3245,-46.6324,-34.8396,-50.7157,-40.5501,-43.288,-37.4021,-40.012,-32.0705,-44.0626,-39.2612,-42.1524,-49.7273,-56.9187,-36.7323,-38.5296,-34.8186,-40.5047,-46.4584,-51.6663,-60.0268,-52.504,-53.9212,-48.9388,-37.8637,-31.8119,-44.5756,-42.9428,-46.9316,-36.2732,-39.2153,-45.955,-43.3781,-35.9314,-47.4723,-28.1757,-46.1528,-56.477,-50.4909,-33.8293,-41.8682,-50.4935
-2633.83,0.98972,0.0962586,5,31,0,2647.6,144.719,40.0678,239.783,39.5188,132.458,79.8969,59.9075,23.4446,54.487,43.4103,154.989,205.231,53.6963,38.5634,77.6219,0.0665891,2.50289,-3.24314,-3.41981,-5.12754,-3.61002,-5.22071,-1.61238,-3.87472,-5.86023,1.78668,3.57411,-0.4836,0.442114,-3.75624,-4.95426,2.0868,-3.58246,3.52306,12.2177,0.039041,0.0327187,0.00593112,0.0270514,0.00540351,0.199412,0.0207602,0.00285059,5.96958,35.663,0.61656,1.55599,0.0233714,0.00705331,-33.5579,-41.0499,-42.5924,-49.6418,-41.0513,-40.1437,-55.7157,-42.4537,-41.7019,-48.6951,-51.478,-45.0622,-34.6275,-45.2601,-45.5404,-43.288,-38.3332,-34.5203,-45.9568,-41.0868,-36.0575,-46.7966,-36.0944,-50.6105,-43.0565,-43.3549,-36.5654,-40.3064,-33.497,-42.6638,-37.269,-41.4997,-48.3857,-57.6286,-36.9827,-41.6429,-35.8326,-40.2135,-45.835,-51.6004,-56.86,-53.5792,-54.3394,-50.7887,-36.4452,-32.5398,-44.8337,-41.1309,-45.5619,-36.1923,-40.7825,-46.2908,-42.3065,-36.9381,-47.8597,-28.842,-45.7468,-56.0884,-49.084,-35.172,-42.6125,-48.1612
-2630.77,0.994221,0.0962586,5,63,0,2652.5,131.018,32.9207,270.512,46.8012,135.106,92.7492,59.3787,27.362,55.73,39.4706,196.587,259.944,47.7443,36.1598,85.0543,0.0541284,5.19265,-3.60794,-2.51892,-3.99678,-2.39531,-4.15867,-4.80073,-1.6262,-6.39048,3.33704,4.49517,1.36674,-0.260151,-4.77453,-1.80171,2.07291,-0.569773,2.77835,179.945,0.0271076,0.0805465,0.0183746,0.0911443,0.0156283,0.00822378,0.196675,0.00167746,28.1357,89.5838,3.92256,0.770935,0.00844205,0.165016,-32.8926,-40.2792,-42.7705,-47.9929,-42.2702,-40.3765,-55.5376,-42.0084,-39.7925,-49.4029,-51.5187,-45.8281,-34.0724,-40.9081,-45.4,-41.5888,-38.008,-34.41,-46.2731,-40.9057,-35.0319,-46.1991,-34.6441,-50.6371,-40.1167,-41.9391,-36.6654,-39.6017,-34.0969,-43.5605,-38.3,-42.2369,-48.8962,-56.9781,-36.7743,-38.1349,-34.1709,-40.401,-46.3972,-51.8946,-59.7181,-53.7249,-53.2513,-50.5964,-39.3452,-31.6261,-44.4885,-42.1112,-46.2097,-36.9951,-39.679,-47.4158,-42.8057,-36.0448,-48.6132,-29.3404,-46.36,-57.2831,-50.1767,-34.3605,-42.5515,-49.6577
