# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_Kgamma_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 93827806
# output
#   file = output_cal_pl_Ka_Kb_Kgamma_EPs_6.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2643.66,0.935302,0.0738926,6,63,0,2685.97,62.8472,29.0224,228.399,26.2216,124.629,62.4377,79.087,17.4002,69.1266,37.0145,182.437,199.455,33.1566,29.1733,79.4464,0.0855479,0.0867113,0.115472,0.0554114,0.181488,0.17948,0.231555,0.0787909,0.424692,0.0267946,0.00505932,0.0628515,0.162741,0.398365,0.0394076,-1.76279,1.2514,-1.28913,-1.67913,-0.676456,-3.08238,-1.22767,-1.04457,-0.922368,-1.35367,-0.639916,0.309397,1.31203,0.60141,-2.14592,-1.13887,-2.22724,1.1322,1.57745,1.50482,1.22879,1.07956,1.66677,1.17797,1.67289,1.14074,1.04817,1.08332,1.03053,1.03228,1.41981,1.11384,-0.674168,1.22566,1.18145,0.253272,0.27551,0.186536,0.508416,0.0458502,0.292975,0.351842,0.397577,0.25829,0.527337,1.3626,3.7137,1.82469,0.116961,0.32018,0.107825,3.10247,4.84259,4.50336,3.41708,2.94339,5.29502,3.24777,5.32754,3.1291,2.85242,2.95446,2.80256,2.80747,4.13635,3.04602,-35.1888,-41.8695,-45.1673,-50.3193,-40.8832,-39.167,-55.3352,-41.7669,-40.2858,-49.6213,-51.578,-46.291,-34.9848,-41.4688,-46.4941,-41.4079,-38.164,-35.1769,-46.4801,-43.6677,-35.1956,-46.101,-34.6275,-49.9064,-40.2826,-44.738,-37.9833,-40.2954,-31.4741,-43.3236,-39.034,-42.043,-48.9001,-57.8908,-36.8644,-38.1398,-35.237,-41.8612,-47.1525,-51.4596,-60.3256,-52.2959,-51.82,-49.6552,-40.1302,-31.7308,-44.1551,-40.974,-47.5623,-34.2193,-40.7943,-48.2986,-44.0901,-36.1991,-48.8228,-29.7539,-48.0568,-54.5289,-49.7051,-34.5282,-42.5806,-48.4683
-2652.26,0.940274,0.0738926,6,63,0,2681.15,109.661,42.2898,209.138,49.0999,133.397,85.03,55.8649,35.546,50.007,42.6512,163.4,271.041,36.4521,40.1552,90.6929,0.0282465,0.0544438,0.186369,0.00575572,0.0456327,0.0960324,0.295479,0.0434433,0.360649,0.0243132,0.00427609,0.0315132,0.0566627,0.194556,0.0690349,-1.94869,1.59863,-0.942498,-2.15592,-2.16061,-3.0018,-1.45419,-3.14588,-1.83074,-0.0488354,-3.83913,0.661373,0.573597,1.51955,0.393353,-3.60399,-1.25,1.02938,0.900097,0.840117,1.13354,1.23631,0.788655,1.33537,0.773798,1.01955,0.703669,1.10207,0.748648,1.23989,0.770087,1.41166,-0.949485,1.64053,1.08035,0.235501,0.389653,0.115796,0.115255,0.0496976,0.23359,0.043029,0.160295,0.952338,0.0215123,1.93745,1.77464,4.57017,1.48194,0.0272149,0.286503,2.79934,2.45984,2.31664,3.10663,3.44287,2.20043,3.8014,2.16798,2.77196,2.02115,3.0104,2.11414,3.45523,2.15995,4.10276,-33.3303,-40.5944,-43.7469,-49.9174,-41.8106,-39.5764,-55.4868,-42.2084,-40.9116,-51.0823,-51.6804,-45.5569,-34.855,-40.4069,-46.6079,-42.4468,-37.7779,-33.9145,-46.4295,-41.9473,-34.8507,-46.7171,-35.9928,-48.9983,-41.4221,-42.8918,-37.6519,-39.9899,-33.9116,-44.4138,-38.4098,-42.2765,-49.6295,-56.9999,-36.3164,-39.7398,-34.6376,-40.0161,-45.5702,-50.0385,-58.9939,-52.9206,-52.8387,-50.0729,-39.4648,-33.6637,-45.7945,-41.5975,-45.8352,-36.9692,-40.7312,-47.3602,-43.1016,-36.0574,-47.7849,-28.6404,-46.7639,-54.3143,-49.4703,-34.9439,-42.6773,-48.5467
-2649.01,0.985594,0.0738926,6,63,0,2685.54,59.4707,39.6776,266.383,38.0978,180.601,69.579,61.984,19.9055,68.3342,42.7988,150.689,236.127,39.8346,32.9556,87.718,0.120781,0.246794,0.131343,0.0200476,0.0642579,0.0704172,0.337244,0.0728387,0.366126,0.00655884,0.00800896,0.0143324,0.0885535,0.466829,0.0569657,-1.40681,2.21541,-3.4856,-0.751662,-1.65534,-4.60784,-0.523878,-3.4471,-2.49212,-2.57402,-2.16192,1.21002,-0.0483836,0.526015,-0.698085,-1.45314,-2.46068,0.789762,0.929512,0.746075,0.728355,0.798262,0.916202,0.809947,0.740421,0.826251,1.11088,0.789026,0.920274,0.790728,0.744632,0.785927,-1.88418,1.24714,0.876968,0.0966889,0.0306352,0.471582,0.191028,0.00997337,0.59222,0.0318377,0.0827342,0.0762284,0.115104,3.35356,0.952768,1.69218,0.497537,0.233834,0.0853773,2.20287,2.53327,2.10871,2.07167,2.22168,2.49978,2.24779,2.09682,2.28474,3.03702,2.20125,2.50998,2.205,2.10567,2.19444,-32.9711,-40.6805,-42.4332,-48.7042,-42.5847,-39.9991,-55.7448,-41.6202,-39.3085,-50.3459,-50.0111,-44.95,-34.8711,-40.8473,-47.2077,-41.8773,-38.4219,-34.9267,-46.0333,-41.911,-35.4752,-46.1756,-35.6842,-47.6705,-40.1602,-43.3042,-39.5411,-40.2953,-33.6474,-43.3318,-38.3695,-41.5415,-49.4048,-58.4929,-37.1308,-38.3787,-34.8024,-40.4904,-46.723,-51.2574,-62.5887,-52.5407,-51.0357,-51.8673,-41.2211,-31.9297,-44.4139,-41.6551,-46.4582,-34.7506,-38.7074,-49.5104,-43.6567,-36.7413,-49.0926,-28.859,-46.3502,-56.9195,-48.8114,-34.1551,-43.6448,-47.1458
-2645.12,0.994859,0.0738926,6,63,0,2678.24,93.4987,45.987,204.423,41.2341,152.353,73.8822,56.3701,37.3037,49.1479,32.2961,180.04,277.356,40.9285,34.6164,78.7568,0.082425,0.112644,0.0612868,0.0269709,0.111923,0.0273775,0.0987933,0.144586,0.290306,0.0141967,0.0346478,0.0311485,0.0507005,0.104279,0.126192,-1.92925,0.974828,1.39107,-1.26105,-3.62087,-3.06153,-0.838622,-4.37146,-2.22634,0.886199,-3.44953,-0.282351,2.21751,1.94806,-0.700163,-3.52167,-1.33452,0.957102,1.08545,0.772823,1.16138,0.925373,0.804852,1.14673,1.216,1.0385,0.710489,0.971752,0.714795,0.961159,0.951183,0.873915,-0.938743,1.7949,0.956054,0.135843,4.01915,0.283356,0.0267594,0.0468162,0.432306,0.0126327,0.107923,2.42589,0.0317607,0.754009,9.18445,7.01505,0.496505,0.02955,0.263285,2.60414,2.96076,2.16587,3.19433,2.52281,2.23636,3.14787,3.37365,2.82497,2.03499,2.64257,2.04377,2.61472,2.58877,2.39627,-33.8229,-40.7921,-44.5983,-50.3178,-42.2209,-39.5916,-55.556,-42.3863,-40.1264,-48.8105,-52.1896,-45.4518,-34.6945,-43.3218,-45.2842,-42.2882,-37.7015,-34.1054,-46.0431,-41.9572,-36.0297,-46.8176,-35.8634,-49.7747,-41.7919,-42.3127,-37.5414,-40.4803,-34.2272,-43.5108,-38.6163,-41.7748,-49.5031,-57.0368,-37.1243,-39.8855,-34.7495,-40.1595,-46.2049,-51.2414,-57.32,-53.0955,-53.4654,-49.4164,-38.1933,-33.1969,-46.1757,-40.8745,-44.8096,-36.9703,-39.4971,-46.7597,-42.5171,-36.2534,-48.0429,-29.1997,-46.6233,-55.5174,-48.4096,-34.6313,-42.8094,-48.7242
-2648.96,0.936869,0.0738926,6,63,0,2678.35,133.122,27.7672,230.087,26.425,114.552,64.9359,41.6998,21.5123,59.0196,37.1629,126.242,213.135,42.6235,29.8926,78.165,0.0143163,0.151745,0.277055,0.234494,0.100636,0.013113,0.0302669,0.0954004,0.314668,0.113791,0.0843828,0.05129,0.0773041,0.255064,0.0245564,-1.70484,1.33107,-0.872403,-3.2033,-0.0396483,-4.41654,-2.91836,-3.64486,-4.37597,-3.80655,-2.58049,1.71202,-0.425515,0.754065,-2.37926,-5.60051,-2.74491,0.78927,0.777829,0.762592,0.822637,0.779563,0.837627,0.748349,0.752398,0.804566,0.730343,0.786838,0.705529,0.816116,0.69504,0.742515,-2.20486,1.76949,0.772999,0.0500326,0.417946,0.0406279,0.961127,0.0120759,0.0540221,0.0261251,0.012576,0.0222246,0.0757367,5.54012,0.653433,2.12562,0.0926195,0.00369597,0.0642542,2.20179,2.17674,2.14383,2.2765,2.18052,2.31088,2.11351,2.12208,2.23573,2.07579,2.19644,2.02492,2.2617,2.00379,2.10121,-35.1459,-42.7825,-43.9191,-50.5357,-42.1432,-37.8344,-55.136,-41.5765,-39.7546,-47.1046,-49.3969,-46.6903,-34.0073,-40.1358,-48.0959,-41.6479,-37.5198,-35.807,-46.7807,-43.0726,-36.1826,-45.8136,-35.395,-47.5555,-40.8603,-43.6486,-38.4714,-39.7028,-32.4095,-43.1332,-39.2389,-42.5199,-49.7017,-59.2461,-37.3139,-39.9306,-35.3493,-41.3948,-46.928,-51.7313,-58.0979,-51.3649,-52.354,-50.1392,-36.945,-32.478,-45.5724,-41.3741,-47.2412,-35.8147,-40.9551,-47.7896,-44.097,-37.3753,-48.9983,-28.637,-45.7303,-54.6183,-50.4313,-35.5969,-43.4732,-49.4085
-2643.57,0.988794,0.0738926,6,63,0,2682.8,85.5334,34.8723,206.796,49.1197,189.084,72.9839,55.0506,22.8747,53.8035,26.8132,165.245,269.165,25.2851,33.6194,65.6039,0.168502,0.0655049,0.100727,0.11029,0.140985,0.263384,0.16529,0.120663,0.249156,0.0556157,0.0732562,0.0221181,0.132801,0.152104,0.314026,-1.99213,0.779227,3.09536,-1.50049,-2.61513,-2.05843,-0.243299,-3.06993,-1.93535,-0.782135,-3.19635,0.475851,2.26317,1.19495,-2.31947,-4.17256,-1.7857,1.14575,1.43241,1.00501,1.09248,1.14769,0.859739,0.932358,0.954735,0.958349,0.86456,1.302,0.854449,1.07021,0.971553,0.949492,-0.783158,2.85897,1.04494,0.204728,22.0952,0.22302,0.0731582,0.127654,0.784037,0.0464242,0.144374,0.457429,0.0409112,1.60938,9.61355,3.30338,0.0983257,0.0154128,0.16768,3.14479,4.18877,2.73193,2.98165,3.15089,2.36254,2.54049,2.59798,2.60739,2.37396,3.67663,2.35008,2.91599,2.64204,2.5844,-34.3408,-40.3552,-44.5343,-49.3541,-43.0156,-39.3544,-55.6933,-42.083,-40.7226,-48.0643,-50.5768,-46.0177,-34.0337,-41.972,-46.0033,-42.4615,-37.7567,-34.4681,-46.4643,-42.8185,-37.0901,-47.0482,-35.2442,-49.3702,-42.2699,-42.8398,-38.582,-40.5067,-31.8451,-43.3569,-37.9582,-42.3968,-50.2072,-58.2298,-37.8383,-39.7668,-35.0318,-40.6474,-46.3023,-52.758,-59.2427,-54.6189,-53.0791,-50.7651,-38.1745,-32.1768,-44.3522,-40.7364,-46.3305,-37.2851,-39.0239,-46.1351,-41.7731,-36.7541,-47.7874,-28.3113,-45.5866,-56.2292,-48.6629,-34.6207,-43.7311,-49.4398
-2649.91,0.918316,0.0738926,6,63,0,2686.43,89.1408,35.5614,247.054,26.5676,142.591,77.8661,77.3864,30.3069,64.2787,43.3497,157.047,172.518,100.689,32.7099,132.482,0.00473998,0.19689,0.168939,0.285078,0.0641074,0.00799814,0.359096,0.0736643,0.346823,0.039876,0.0350752,0.0692845,0.0165805,0.299531,0.0197273,-0.898121,2.47223,-1.79247,-2.65638,-1.05636,-3.03825,-2.0416,-3.94323,1.07514,-0.0292398,-1.62459,0.789076,1.59175,-0.377345,1.65238,-0.0184134,-1.32118,1.01323,0.733674,0.989419,0.844714,0.979081,0.880313,0.975402,0.879726,1.03194,0.866761,0.849674,0.807819,0.941844,0.963083,1.04925,-0.771718,2.04926,0.894945,0.127406,0.166549,0.0702019,0.34772,0.0479186,0.129821,0.0193855,2.93041,0.971184,0.196992,2.20136,4.91235,0.685679,5.21939,0.981755,0.26682,2.7545,2.08272,2.68967,2.32731,2.66201,2.41165,2.65223,2.41024,2.80651,2.37919,2.33888,2.24301,2.56471,2.61976,2.85552,-33.1735,-42.7883,-41.0369,-50.1529,-40.8055,-41.4342,-56.1621,-42.1721,-40.5192,-47.2008,-52.1846,-45.7092,-35.8997,-43.0776,-46.692,-42.4795,-40.0915,-35.4627,-46.4889,-42.3089,-35.2633,-46.2209,-35.5227,-48.6731,-39.786,-43.5509,-38.0291,-39.9015,-33.0924,-43.7043,-37.712,-41.4986,-48.4425,-57.7513,-37.0043,-38.8722,-36.2772,-41.117,-47.4485,-51.2149,-61.1516,-52.8485,-51.5921,-53.0424,-40.4113,-33.215,-45.264,-41.9192,-46.7923,-34.6156,-40.4239,-48.7521,-43.361,-36.5529,-49.4179,-28.5739,-45.8497,-53.4021,-48.8857,-34.9985,-44.3355,-47.3871
-2638.46,0.997884,0.0738926,6,63,0,2675.17,157.731,38.2968,234.007,39.1608,189.153,78.6601,44.2579,25.3804,58.7591,34.0104,168.254,283.949,26.7226,37.0384,72.9189,0.0684837,0.19994,0.234552,0.0343229,0.107013,0.215682,0.144793,0.128206,0.409269,0.128263,0.0332563,0.0193615,0.0128776,0.379904,0.12642,-1.98169,1.2222,3.36314,-1.89808,-1.16845,-3.18911,0.00504241,-2.85733,-3.09204,-1.2806,-2.25346,0.577972,0.970791,3.05924,-3.94959,-0.150279,-2.24903,0.734399,0.777997,0.898364,1.21871,0.922831,0.914426,0.852125,1.01077,0.951701,1.01181,1.04686,1.05119,0.837548,0.903669,1.18276,-1.51744,2.87931,0.947844,0.1335,28.8798,0.149856,0.310847,0.0412087,1.00506,0.0574217,0.0454091,0.277871,0.105035,1.78242,2.64003,21.3114,0.0192626,0.860467,0.105502,2.08423,2.17711,2.45558,3.38283,2.5164,2.49534,2.34462,2.74771,2.59011,2.75058,2.84868,2.86106,2.31069,2.46864,3.26336,-33.8302,-42.0645,-42.1532,-50.0131,-41.5959,-39.496,-54.979,-40.7808,-40.4176,-48.759,-49.5898,-45.3239,-34.4802,-42.4106,-46.9904,-42.3893,-38.2569,-34.1152,-46.6337,-42.3382,-35.6554,-45.0027,-35.9608,-47.2614,-42.7648,-43.2556,-38.2596,-40.0865,-33.4343,-43.2885,-37.3352,-41.4062,-49.7492,-57.9156,-36.5107,-41.0484,-34.7648,-40.0501,-46.0581,-50.1139,-59.0863,-54.519,-52.0602,-51.7317,-38.104,-32.6178,-45.2547,-40.8911,-45.416,-36.3504,-40.0729,-48.0779,-42.0616,-36.2427,-48.0886,-29.1802,-44.5308,-55.7234,-49.0225,-35.0223,-43.5859,-48.2298
-2635.15,0.955969,0.0738926,5,63,0,2668.87,124.819,40.9317,228.921,34.9815,212.532,71.6873,41.1761,27.6476,58.8712,37.4276,149.545,293.954,29.9542,43.0486,120.934,0.0214912,0.154231,0.222039,0.155723,0.115321,0.0962513,0.0939449,0.0924033,0.233751,0.0981902,0.0328216,0.0243036,0.0179691,0.514235,0.0773181,-1.94748,0.910962,-0.0196164,-1.65604,-1.90034,-4.36999,1.50189,-3.2756,-2.44122,-1.52864,-3.27386,1.36992,1.80332,2.13024,-3.45974,0.667243,-0.624016,0.826065,1.09826,1.0816,0.912135,1.0887,1.01727,1.15279,0.950919,0.809903,0.957226,1.02643,0.984103,0.75922,1.16088,0.866547,-2.03471,2.64032,1.00093,0.143855,0.980575,0.190894,0.149518,0.0126514,4.49017,0.0377943,0.0870544,0.216829,0.0378599,3.93504,6.06978,8.41691,0.0314379,1.94886,0.535788,2.28431,2.99895,2.94938,2.48963,2.97042,2.76563,3.16702,2.58809,2.24769,2.60446,2.79109,2.67541,2.13661,3.19274,2.37868,-33.7287,-41.7727,-43.7642,-50.0905,-42.6445,-38.8176,-54.9007,-41.388,-38.8456,-48.559,-49.3395,-45.115,-33.8207,-43.4839,-46.1948,-43.1493,-37.6106,-34.7645,-45.8921,-42.0492,-37.0839,-45.9035,-36.7971,-48.4858,-41.8974,-43.5402,-37.6969,-40.6132,-34.0959,-43.4033,-37.8229,-42.2314,-49.8163,-58.7464,-37.3156,-40.763,-35.3949,-40.0775,-46.2557,-50.0505,-57.8237,-52.8157,-53.5873,-49.5429,-37.551,-33.2958,-45.7852,-41.2631,-45.272,-36.7192,-40.3373,-46.0749,-42.616,-37.0306,-47.9308,-27.7696,-44.1839,-55.1129,-48.3408,-34.6376,-42.6788,-47.4392
-2625.77,0.99394,0.0738926,6,63,0,2664.52,75.7748,31.7791,195.695,37.5448,169.926,81.4174,72.1496,22.6916,55.7636,41.4362,140.356,200.185,33.2367,41.073,46.9545,0.226122,0.0987304,0.126664,0.121661,0.0551047,0.107136,0.152734,0.154536,0.393972,0.0450375,0.154312,0.071587,0.211072,0.304029,0.114321,-1.87496,0.596318,-1.11401,-2.44461,-1.37828,-2.83569,0.0239376,-2.6019,-0.677185,-0.969005,-1.601,0.830692,1.18098,-0.0579263,-0.258019,-1.62033,-1.97601,0.915549,0.970828,1.32836,1.0639,1.13263,0.981623,1.07905,1.2335,1.23082,1.06952,1.15319,1.08026,1.01704,1.1,1.10341,-0.332768,1.14645,1.07961,0.153484,0.328241,0.0867599,0.252011,0.058678,1.02423,0.0741325,0.508045,0.379461,0.201696,2.29491,3.25755,0.943719,0.77258,0.197833,0.138622,2.49815,2.64013,3.77486,2.89765,3.1038,2.66879,2.94189,3.43321,3.42402,2.91397,3.16828,2.94545,2.765,3.00417,3.01442,-33.8445,-40.5224,-44.2102,-51.0654,-42.9987,-40.3211,-56.0085,-42.2087,-39.3449,-47.2842,-50.7041,-45.3815,-34.5281,-40.9722,-45.1697,-42.7842,-37.9258,-35.1535,-46.0478,-41.5335,-36.1189,-46.4278,-35.3499,-50.6457,-42.0981,-42.8405,-36.768,-40.6415,-31.1641,-43.2439,-38.271,-42.8914,-49.3007,-57.4962,-37.2275,-40.411,-35.2326,-40.5707,-46.6967,-53.3053,-62.1389,-52.5796,-51.959,-51.1785,-39.1091,-32.5238,-45.1534,-40.4979,-45.4355,-36.0908,-41.7714,-46.4307,-42.5417,-37.0308,-49.3214,-29.3429,-46.3367,-56.2456,-49.9787,-34.5702,-42.7768,-48.7507
-2626.19,0.646566,0.0738926,5,31,0,2661.47,74.8433,27.2143,266.176,44.8213,172.654,82.7537,75.8971,29.6517,58.8444,39.2488,144.527,229.864,30.5966,40.1544,88.1576,0.0582515,0.123613,0.196045,0.23025,0.11916,0.132704,0.128359,0.11929,0.308412,0.0593451,0.0684039,0.0666532,0.197713,0.391479,0.174835,-1.41505,0.864494,-1.17962,-2.07975,-0.801812,-1.85833,-0.967619,-1.33542,-0.750496,-1.08999,-2.65858,0.336188,0.839649,1.43578,-1.34263,-0.0213725,-1.711,1.29122,1.12572,1.04144,1.1889,1.03676,1.36408,1.39252,0.921716,1.15896,0.954794,1.06349,1.16299,1.19563,1.27022,1.17144,-1.57574,1.22397,1.15904,0.127472,0.307394,0.124962,0.448516,0.155932,0.379987,0.263048,0.472132,0.336219,0.0700476,1.3996,2.31556,4.20291,0.261159,0.978854,0.180685,3.63723,3.08245,2.8333,3.28346,2.82008,3.91213,4.02498,2.5136,3.18662,2.59814,2.89647,3.19948,3.30564,3.56162,3.22662,-34.8343,-42.1964,-43.2543,-50.3942,-41.9706,-39.2702,-55.5137,-41.9187,-40.9023,-49.9198,-49.9471,-46.5082,-35.2829,-42.1083,-46.1685,-42.0907,-38.0928,-34.9723,-46.205,-42.3741,-36.1953,-46.5146,-35.8049,-51.4172,-40.8434,-42.9655,-37.2927,-39.6084,-32.6964,-42.938,-39.3758,-42.5508,-49.6268,-58.3606,-36.3349,-39.2403,-34.9783,-40.9108,-46.1362,-50.8443,-58.6048,-52.3943,-51.9926,-51.1945,-37.2664,-31.759,-43.7985,-41.6979,-47.9404,-36.1898,-40.5088,-46.4388,-44.0698,-36.3017,-48.1881,-28.7979,-46.8959,-55.4661,-50.7938,-34.9695,-43.0366,-49.3417
-2629.1,0.947903,0.0738926,6,63,0,2667.63,85.7182,38.4975,204.77,36.1494,130.775,89.5393,77.2413,41.4142,56.1309,39.9647,160.03,257.981,42.3228,38.0846,68.7904,0.163142,0.0752114,0.137054,0.289029,0.124889,0.182583,0.14708,0.0515407,0.325803,0.0489013,0.0565,0.0223115,0.09532,0.390758,0.166331,-1.91184,0.777559,-1.01652,-1.69322,-1.51254,-1.78771,-0.779172,-2.83647,-0.995437,0.624838,-1.77994,1.91685,2.25759,0.794491,-1.36654,-1.69701,-1.37573,1.06627,1.22314,1.49596,1.20867,1.36607,0.880727,1.12879,1.36396,1.26092,1.54368,1.12961,1.11415,1.12189,1.1322,1.41793,-0.356026,1.45938,1.28402,0.268666,0.361851,0.183927,0.220349,0.167343,0.458786,0.0586324,0.369562,1.86794,0.168649,6.79952,9.56003,2.21331,0.254988,0.183231,0.252656,2.90452,3.39782,4.46363,3.34902,3.91992,2.41265,3.09192,3.91166,3.52865,4.68179,3.09444,3.04698,3.07066,3.10247,4.12858,-33.2904,-41.036,-43.988,-51.0009,-42.2982,-39.8066,-55.3071,-41.6542,-40.1284,-47.0998,-50.5008,-44.8491,-34.4402,-43.3038,-45.4818,-43.0888,-37.9078,-34.8815,-45.4349,-41.6087,-36.158,-46.7878,-35.886,-48.8776,-42.0966,-42.143,-38.0837,-40.4141,-32.7634,-42.761,-37.5555,-42.7774,-49.0502,-56.9544,-37.451,-41.3717,-35.449,-40.1254,-46.3964,-50.44,-60.5794,-54.3072,-52.1939,-51.3766,-38.5754,-33.424,-45.0104,-40.0721,-46.6122,-37.4526,-40.3117,-46.322,-41.869,-37.4736,-47.3453,-28.7826,-45.4362,-54.3759,-48.3857,-35.2398,-43.9488,-48.3523
-2637.89,0.750368,0.0738926,5,63,0,2658.72,100.443,39.8827,251.551,32.5107,113.21,86.2469,80.3771,36.1447,53.6825,42.4306,172.951,264.225,33.4606,37.2347,79.0504,0.11128,0.0454058,0.150478,0.317106,0.103571,0.158522,0.214995,0.0786642,0.282882,0.0461377,0.0715451,0.0203878,0.0808533,0.36074,0.180241,-1.84612,0.783127,1.36015,-1.53668,-0.541178,-1.86459,-1.46556,-2.84197,-0.949174,0.794789,-2.75713,0.400465,0.304686,1.53761,-0.910834,-1.59714,-1.35642,0.933322,1.22008,1.37882,1.54297,1.5418,0.796633,1.09285,1.19301,1.40263,1.44717,1.09136,1.15501,1.04009,0.922299,1.59097,-0.799285,1.43186,1.18293,0.23727,3.89677,0.215093,0.582062,0.15496,0.230948,0.0583105,0.38706,2.21397,0.0634737,1.49252,1.3562,4.65344,0.402189,0.202475,0.257582,2.54294,3.38747,3.97022,4.67846,4.67297,2.21806,2.98276,3.29698,4.06588,4.25108,2.97833,3.17406,2.82947,2.51507,4.90853,-33.5562,-41.3267,-43.4824,-49.7322,-41.4598,-39.9635,-55.8427,-42.0791,-41.4043,-49.0919,-51.4073,-46.0744,-35.4404,-42.4354,-46.3963,-41.5362,-38.4989,-33.9106,-46.7762,-42.1369,-34.7321,-47.0291,-35.2506,-50.523,-41.7412,-42.9527,-38.9043,-40.0441,-33.518,-44.1497,-38.8515,-42.4751,-50.3707,-57.2421,-36.2868,-39.0037,-35.0518,-39.744,-45.3584,-51.2564,-58.1937,-53.6157,-52.9308,-50.9188,-38.1606,-32.7504,-44.3002,-41.7537,-47.3494,-36.1559,-38.9261,-47.2894,-43.1742,-35.8707,-46.7142,-28.01,-47.0566,-54.1485,-49.3677,-35.4388,-44.0568,-49.5942
-2641.24,0.976762,0.0738926,6,127,0,2676.18,160.762,33.9258,229.603,42.7654,217.784,71.2751,60.7802,29.0595,67.6801,43.3584,204.355,260.261,50.0496,35.8873,83.5848,0.0161524,0.245282,0.165933,0.087253,0.090395,0.0892838,0.267369,0.057987,0.271958,0.0601007,0.0155418,0.0484936,0.0840612,0.118209,0.0485343,-1.9905,1.41569,4.46098,-2.44354,-2.30563,-4.58229,0.835652,-3.13441,-1.97798,-1.79986,-2.35449,1.11358,0.876383,1.94288,0.627749,-3.31386,-2.60823,0.805104,0.903406,0.785889,0.795408,0.732065,1.03592,0.867446,0.71937,0.787274,1.00132,0.791658,1.07384,0.707137,0.816832,0.960295,-0.854373,2.36647,0.810169,0.134005,86.5725,0.0868528,0.099696,0.0102314,2.30632,0.0435254,0.138348,0.165322,0.0949421,3.04523,2.4022,6.97884,1.87339,0.0363753,0.0736646,2.23693,2.468,2.19436,2.21535,2.07937,2.8177,2.38082,2.05314,2.1974,2.72186,2.20705,2.9266,2.02818,2.26332,2.61247,-34.4231,-40.9687,-42.5827,-50.6635,-40.4982,-39.1596,-55.1745,-41.1795,-40.0362,-47.4817,-50.6285,-45.5886,-33.9202,-41.6929,-45.8624,-41.2429,-37.6424,-34.888,-45.874,-42.123,-36.0637,-45.4085,-34.9673,-50.2477,-42.3357,-43.8188,-37.0923,-39.5477,-32.7618,-43.1452,-38.2452,-41.197,-48.9725,-57.1174,-36.6616,-40.0753,-34.255,-40.2504,-46.0145,-50.9169,-59.8555,-51.653,-51.7003,-51.2639,-39.2536,-31.8604,-44.8074,-41.3925,-46.5131,-36.3942,-41.6059,-47.2704,-43.7868,-35.6421,-48.6006,-28.9957,-46.8694,-55.9247,-49.8607,-33.8478,-42.5971,-48.1996
