# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kgamma_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 92972375
# output
#   file = output_cal_pl_Ka_Kgamma_EPs_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2643.36,0.864966,0.144958,5,31,0,2673.05,105.329,36.347,198.894,29.7709,177.279,75.4017,90.8495,34.1932,52.1937,34.4621,160.361,228.98,53.0556,27.3273,117.518,0.09774,0.214713,0.296035,0.0607311,0.0977747,0.0547575,0.144846,0.0633535,0.137133,0.0732371,0.023279,0.0302331,0.065597,0.0843834,0.0536798,-1.75166,1.40573,2.77257,-2.40369,-3.03725,-5.64411,0.663516,-5.17172,-1.74644,-1.03189,-5.14873,5.32067,4.00249,0.662914,-1.16036,-6.53603,-0.120558,2.01476,-0.10586,2.67042,15.9998,0.0903842,0.0479664,0.00353831,1.94161,0.00567481,0.174394,0.356333,0.00580675,204.521,54.7343,1.94044,0.313375,0.00145024,0.886426,-33.552,-43.8961,-43.3319,-48.6172,-41.741,-39.4246,-56.2041,-42.6723,-39.1791,-47.5492,-50.7762,-45.3424,-34.3078,-42.0464,-46.9763,-42.1884,-38.9847,-34.9897,-46.4887,-42.4777,-36.2238,-46.8034,-35.3024,-48.2257,-39.6522,-42.7302,-38.9934,-40.2031,-32.4059,-43.4022,-38.3997,-41.6219,-48.5309,-58.2229,-37.9263,-39.3241,-35.1575,-40.7367,-47.158,-50.686,-58.9743,-54.2066,-53.3454,-50.1302,-38.2843,-32.929,-45.0739,-40.8256,-44.4853,-36.0599,-38.7467,-46.9199,-42.4377,-37.1811,-48.2808,-29.498,-45.9373,-53.4777,-48.6381,-34.9672,-44.2417,-48.4932
-2644.05,0.825425,0.144958,5,63,0,2672.43,101.866,36.636,217.203,31.3233,181.502,75.485,88.4898,34.4572,51.1233,34.3865,160.296,223.908,53.4711,28.4506,128.436,0.103592,0.220982,0.289216,0.0714711,0.105912,0.0501755,0.153123,0.0603089,0.140947,0.07547,0.0283168,0.0301147,0.075302,0.0774951,0.0558577,-1.74496,1.27077,2.90496,-2.31478,-2.96425,-5.6466,0.21578,-5.12325,-2.04961,-0.966123,-5.06685,5.41597,4.04242,0.318929,-1.62859,-6.60288,-0.169708,2.01457,-8.24391e-05,2.82935,18.2644,0.0987882,0.0515991,0.00352951,1.24083,0.00595665,0.128785,0.380556,0.00630223,224.972,56.9642,1.37565,0.196206,0.00135645,0.843912,-33.8975,-44.329,-43.7648,-48.8322,-41.8695,-38.9385,-55.9723,-42.8068,-39.0551,-47.3756,-50.4169,-45.2457,-34.3913,-42.7044,-46.5242,-42.386,-38.6327,-35.1555,-46.6537,-42.5015,-36.4416,-47.017,-35.452,-48.2703,-39.7488,-42.611,-38.871,-40.0273,-33.159,-43.4443,-38.3706,-41.7078,-48.6602,-58.5856,-38.1021,-39.3155,-35.0552,-40.7309,-47.1799,-50.7502,-58.5639,-53.5437,-53.2231,-49.5556,-38.6343,-32.8317,-45.3376,-40.7468,-44.5756,-36.6501,-38.825,-46.7736,-42.7805,-37.3742,-48.2084,-29.2772,-45.8463,-54.0437,-48.5009,-34.981,-44.0253,-48.1126
-2642.1,0.998035,0.144958,6,95,0,2668.72,78.8259,47.5346,276.168,32.6881,213.947,90.5624,47.4199,22.8291,59.9016,38.41,162.381,246.333,44.6424,31.6926,62.5526,0.171158,0.202117,0.132658,0.152517,0.0927903,0.122597,0.122605,0.191447,0.196347,0.111548,0.0868976,0.0585654,0.108517,0.192842,0.0486494,-1.81041,0.7002,-1.4388,-1.69485,-2.74433,-5.78101,3.70895,-4.03152,-8.61956,-2.1649,-5.79491,3.07964,3.90575,2.17974,5.17641,-7.36065,-4.30759,2.0297,-1.82147,4.35954,0.237211,0.183626,0.0642914,0.00308558,40.8108,0.0177473,0.00018054,0.114762,0.00304299,21.7506,49.6872,8.84401,177.046,0.000635784,0.0134659,-33.9341,-41.2509,-43.9944,-48.775,-43.0996,-39.3136,-55.513,-42.3653,-40.1163,-49.8418,-49.6796,-44.2748,-34.2392,-42.5084,-46.5841,-41.9384,-37.7665,-34.4641,-48.1873,-43.2701,-35.4689,-46.4203,-36.5176,-51.0134,-40.577,-43.847,-37.5752,-39.4711,-34.0862,-43.4372,-37.348,-41.2052,-48.6041,-57.9496,-36.9293,-38.2546,-35.141,-39.9252,-45.9278,-53.0001,-60.6991,-53.8203,-53.5596,-50.4855,-38.918,-32.2641,-45.3995,-42.1185,-47.0372,-35.7902,-39.833,-46.9488,-41.7773,-36.5841,-47.9986,-27.7965,-44.6802,-57.2671,-48.4676,-34.1485,-42.3325,-46.7291
-2643.49,0.996943,0.144958,5,63,0,2664.38,112.23,40.7954,257.144,30.7381,190.432,87.2446,47.5085,29.5318,57.1556,36.0104,187.291,284.998,42.0298,30.2086,54.5743,0.0660322,0.0732409,0.158782,0.211184,0.112734,0.0913866,0.0772079,0.0649012,0.183286,0.145439,0.0738952,0.0617273,0.213146,0.0674634,0.117824,-1.86797,0.433589,-0.322153,-2.76039,-2.46598,-6.80418,4.43048,-3.91197,-8.75872,-1.26272,-6.01776,-0.609222,3.96603,4.32091,4.2315,-5.99877,-3.89074,2.01421,-2.89604,4.14116,0.724587,0.0632669,0.0849252,0.00110913,83.9713,0.020001,0.000157085,0.282884,0.00243511,0.543774,52.7748,75.2573,68.8206,0.00248181,0.0204301,-34.288,-41.2523,-43.5629,-50.3644,-41.8227,-38.2053,-55.3816,-41.8917,-39.9147,-49.1685,-50.2413,-45.738,-34.1591,-43.2531,-46.3278,-42.0943,-37.1412,-34.1385,-47.2767,-42.4808,-35.387,-45.6752,-36.3272,-52.137,-41.2188,-42.5975,-36.7148,-39.693,-33.1087,-43.8698,-37.7516,-41.9262,-50.29,-57.701,-36.5255,-39.3403,-34.7472,-39.7346,-46.2013,-51.5771,-59.1514,-51.8989,-53.5946,-49.4198,-38.5438,-32.4143,-44.9878,-41.8931,-47.1343,-36.7016,-41.81,-45.3505,-42.9523,-36.3943,-47.1822,-27.9182,-45.6618,-55.2309,-50.2202,-34.4277,-42.1533,-48.9343
-2643.98,0.964831,0.144958,5,31,0,2660.62,99.0365,37.6532,220.539,40.72,234.373,75.2899,38.7024,19.9379,55.13,27.5702,143.083,256.791,48.5928,38.13,104.321,0.0999168,0.223161,0.112019,0.0525748,0.0930406,0.126661,0.146037,0.228238,0.121612,0.0838077,0.0776589,0.0514406,0.0606436,0.27294,0.149019,-1.94615,0.508102,1.64476,-2.81098,-3.09354,-3.86012,2.41044,-4.21781,-8.91164,-3.56872,-5.53485,3.16515,0.655551,4.44336,4.59788,-3.53008,-2.27329,2.03904,-2.81295,4.49751,5.17979,0.0601459,0.0453412,0.0210655,11.1389,0.0147309,0.000134811,0.0281919,0.00394679,23.6924,1.9262,85.06,99.274,0.0293024,0.102973,-34.2462,-40.3924,-42.948,-48.9561,-42.989,-40.175,-55.2117,-41.7212,-41.5179,-49.1697,-51.3834,-45.7056,-34.447,-42.4408,-46.2256,-42.1978,-37.9676,-34.5653,-46.803,-43.7307,-36.1727,-46.1442,-36.904,-50.3044,-39.7859,-44.7692,-37.4953,-40.5996,-32.1578,-43.939,-38.2261,-41.8416,-48.9767,-58.0633,-37.1615,-38.1908,-35.1349,-40.6573,-46.6603,-52.4822,-58.066,-54.0265,-53.7206,-49.865,-39.5964,-31.9346,-44.9636,-42.1077,-44.7368,-35.4983,-39.4348,-45.9615,-41.7595,-36.2545,-49.208,-28.7213,-45.8676,-55.9498,-48.8311,-33.9234,-42.9053,-47.8068
-2635.97,0.979942,0.144958,5,31,0,2664.12,115.733,36.4301,264.152,40.0999,244.834,80.1376,44.1862,24.6755,51.5271,44.5247,140.681,263.355,61.862,33.2258,53.676,0.0516987,0.0535615,0.151689,0.192968,0.0591853,0.0936709,0.174271,0.125156,0.107284,0.0606333,0.088838,0.0399221,0.12804,0.0709863,0.0716687,-1.86996,0.756803,0.0671354,-3.22446,-1.58134,-4.528,2.16046,-3.9873,-8.9496,-2.24619,-6.42864,-0.313832,0.707903,2.6745,-0.73756,-3.90757,-3.53502,2.02721,-1.14449,2.92542,1.06944,0.0397774,0.2057,0.0108022,8.67515,0.0185498,0.00012979,0.105802,0.00161465,0.730642,2.02973,14.505,0.47828,0.0200892,0.0291581,-34.3457,-40.6743,-42.4506,-51.012,-42.2286,-38.8159,-55.3806,-41.302,-40.1022,-48.3692,-51.905,-46.1066,-34.7996,-41.7446,-45.5762,-42.8245,-37.4976,-34.8517,-46.0602,-42.1826,-36.2288,-45.9835,-36.9523,-49.5321,-41.178,-42.5912,-37.5355,-39.1284,-33.9854,-44.108,-38.2208,-41.9139,-49.9885,-58.2346,-37.1521,-39.8534,-35.1827,-40.2022,-45.9723,-51.135,-57.7432,-51.5939,-53.1252,-49.6948,-38.8165,-32.5529,-44.5368,-42.1947,-46.8337,-36.6558,-39.8401,-46.8399,-43.2995,-37.0241,-46.8882,-27.6765,-46.1015,-54.7419,-48.8748,-34.9076,-42.8852,-49.042
-2642.41,0.804148,0.144958,5,31,0,2661.52,127.906,36.2371,289.693,38.2497,199.161,76.7368,39.8521,47.0725,54.4579,35.5256,196.891,248.797,54.7852,33.1827,121.644,0.0631285,0.067795,0.223163,0.134254,0.0881658,0.151873,0.0462754,0.0535302,0.0573861,0.0592783,0.0297794,0.042528,0.0297515,0.240773,0.0939622,-1.90874,0.965763,4.15137,-3.03284,-0.596995,-5.22851,2.73247,-4.31218,-8.98501,2.17087,-5.7052,2.31259,2.52835,1.14034,1.89441,-4.12412,-1.07727,2.06885,-1.90914,3.80448,63.5208,0.0481787,0.550463,0.00536149,15.3708,0.0134043,0.000125273,8.76593,0.00332861,10.1006,12.5328,3.12783,6.64863,0.0161778,0.340525,-33.3147,-42.8145,-42.2921,-49.1204,-41.612,-38.4255,-55.4482,-41.5501,-40.6931,-48.3475,-51.3047,-46.217,-34.0782,-41.431,-46.4478,-41.6596,-38.2612,-34.5119,-47.1888,-42.3591,-35.8921,-45.9983,-36.9566,-50.573,-40.9795,-42.7106,-37.8988,-39.5578,-34.041,-43.9441,-38.1735,-42.2503,-49.111,-58.6536,-36.8851,-39.4012,-34.7227,-40.2267,-45.902,-51.3352,-57.8736,-53.4466,-53.8099,-49.605,-38.2163,-32.2973,-45.2157,-42.8447,-45.7156,-37.494,-40.2282,-46.1052,-42.1836,-36.2514,-47.359,-27.9753,-44.9379,-54.244,-49.7672,-34.3841,-42.828,-49.0412
-2650.16,0.916998,0.144958,5,31,0,2669.24,122.532,34.9424,179.325,39.2452,203.169,82.9443,43.0104,21.676,46.5773,37.9237,156.791,239.773,57.1985,31.4205,30.664,0.0673984,0.170186,0.161959,0.032996,0.0839288,0.14797,0.187869,0.15813,0.214693,0.0605234,0.0598994,0.0355709,0.0522845,0.0523639,0.0343618,-1.86028,0.717017,5.72913,-2.75337,-3.50517,-5.42398,-0.562032,-3.19571,-8.99541,-2.27215,-6.63904,-0.413651,-0.252218,2.40228,1.29134,-5.22928,-4.74934,2.01356,-0.896956,5.12672,307.701,0.0637126,0.0300418,0.00440957,0.57005,0.0409375,0.000123977,0.103091,0.00130829,0.661232,0.777076,11.0483,3.63764,0.0053574,0.00865739,-34.2621,-40.2518,-43.4892,-50.0397,-43.091,-39.0262,-56.505,-42.1738,-40.232,-47.7719,-51.5734,-45.8776,-34.4257,-41.5953,-46.6027,-41.2376,-37.7061,-34.5055,-46.9084,-43.4882,-35.6473,-46.3782,-36.5101,-48.4265,-41.5708,-43.462,-38.1514,-39.6788,-31.4894,-44.5458,-38.2261,-41.7716,-50.7008,-57.0196,-37.2241,-39.9976,-34.5378,-40.7044,-45.9558,-51.6172,-57.1188,-53.5604,-53.2499,-49.5383,-39.6769,-32.432,-45.0622,-42.37,-46.2547,-36.0885,-39.5679,-47.6566,-42.4154,-35.9403,-47.6191,-28.7119,-45.5409,-55.8313,-48.6885,-34.5789,-43.1681,-49.0456
-2651.88,0.996093,0.144958,5,31,0,2677.47,128.462,41.5385,276.133,34.6265,112.118,72.0752,43.5751,29.9081,63.5921,33.0118,205.191,266.087,44.7054,34.7024,62.9923,0.0737077,0.125999,0.105047,0.328596,0.184451,0.0329807,0.111461,0.118361,0.212931,0.152949,0.0628302,0.0427222,0.0478586,0.26002,0.382318,-1.71026,1.01381,2.10804,-2.18226,-2.55461,-6.67163,-3.57006,-5.66513,-8.85595,-1.87982,-4.75119,3.30978,2.11362,2.61263,-1.98387,-3.60045,-8.80758,2.03699,-2.24243,3.04524,8.23212,0.112787,0.0777223,0.00126634,0.0281541,0.0034647,0.000142531,0.152617,0.00864141,27.379,8.27816,13.6348,0.137536,0.0273116,0.000149596,-33.9304,-41.6955,-43.34,-51.3365,-42.5008,-38.3599,-55.4682,-41.5398,-43.3857,-47.8549,-50.4188,-45.983,-33.8363,-44.4949,-46.2524,-41.5423,-37.4041,-34.2058,-47.1093,-42.6005,-35.3679,-45.3594,-36.7808,-51.4561,-42.6973,-42.8329,-37.5919,-38.9386,-34.655,-43.462,-38.0993,-42.0243,-51.643,-57.3708,-36.2015,-40.8148,-35.107,-40.0371,-44.8895,-52.4198,-57.3469,-52.0118,-52.9883,-50.4886,-36.6782,-31.915,-45.425,-41.8953,-48.9466,-35.5968,-40.3873,-46.6288,-43.5519,-35.2169,-46.2719,-27.1339,-45.0868,-57.4173,-49.4735,-34.5809,-43.3668,-48.8635
-2647.02,0.931774,0.144958,5,31,0,2677.09,102.663,29.9957,186.296,46.9728,139.402,74.3638,35.9679,19.3556,51.5972,37.1731,154.159,263.08,37.4944,34.6793,35.4962,0.0649227,0.116313,0.211862,0.060726,0.0215097,0.0937374,0.0762855,0.0940538,0.32694,0.0566304,0.0351287,0.0422263,0.129289,0.0694153,0.0535419,-1.95739,0.967444,0.179257,-3.65597,-3.92847,-5.06133,-2.57698,-3.25871,-8.49542,-3.17384,-4.72203,0.526008,2.7278,4.88472,-0.440868,-5.63042,-5.47149,2.0093,-2.20067,3.09693,1.19633,0.0258364,0.0196737,0.00633713,0.076003,0.0384379,0.000204402,0.0418425,0.00889707,1.69216,15.2992,132.254,0.643478,0.00358706,0.00420495,-33.9339,-40.8988,-45.7359,-50.842,-43.545,-37.5211,-56.2724,-42.5005,-39.7073,-49.603,-50.0961,-46.4445,-33.8573,-41.4258,-46.474,-42.1915,-37.0984,-35.0466,-46.8345,-43.1805,-36.1677,-47.0173,-36.3191,-49.2379,-41.7092,-43.869,-37.7641,-39.7901,-30.8751,-44.3435,-38.5548,-42.2539,-50.4938,-57.9476,-37.3311,-40.0803,-34.9799,-41.0105,-45.7901,-50.0632,-57.7259,-51.147,-52.9615,-48.7497,-37.5176,-32.334,-45.6609,-42.0088,-46.1929,-36.3682,-40.7039,-46.279,-43.3482,-36.3014,-47.987,-27.6522,-45.7726,-55.9126,-49.8376,-34.4426,-42.2554,-49.2023
-2653.09,0.97979,0.144958,5,31,0,2673.15,129.07,36.375,179.568,33.8692,74.7709,79.4997,41.1719,23.4022,53.6341,28.2229,164.106,234.863,46.4261,24.5104,65.2988,0.0573844,0.138623,0.150866,0.0744299,0.00915413,0.121956,0.082438,0.241793,0.253657,0.0777959,0.0683826,0.0412026,0.082805,0.0772821,0.0211033,-1.85503,1.12355,1.76241,-2.71065,-4.22372,-4.06874,-5.09031,-4.42434,-8.32101,-0.757672,-3.44594,-0.278907,1.25785,0.445429,0.753925,-4.87681,-4.15068,2.07864,-1.2492,4.98941,5.82644,0.0664938,0.0146441,0.0170989,0.00615612,0.0119821,0.000243351,0.468756,0.0318746,0.75661,3.51784,1.56116,2.12532,0.00762131,0.0157537,-32.1563,-41.4336,-41.8428,-49.3918,-42.3994,-39.0939,-55.6739,-42.7206,-41.3197,-46.8238,-51.4892,-45.8015,-34.1519,-43.9416,-47.2435,-42.2981,-38.6775,-35.4944,-47.5837,-42.6297,-35.5825,-46.5075,-37.4966,-47.7485,-40.9506,-42.8026,-37.9374,-41.2109,-32.4425,-43.0895,-37.6812,-41.2925,-48.9104,-58.2529,-38.0867,-39.6008,-35.1618,-40.786,-47.4563,-51.4095,-58.0066,-54.9953,-53.4402,-50.8053,-40.1356,-33.5384,-46.0249,-42.0312,-44.0864,-37.3675,-40.8682,-46.2638,-40.7861,-37.3524,-49.7925,-29.2249,-45.1363,-54.4148,-49.1479,-34.5801,-43.7668,-48.6471
-2638.93,0.935931,0.144958,5,31,0,2672.11,100.508,36.5021,285.207,33.8046,212.247,80.6347,55.1927,35.3295,61.6081,39.5442,177.703,257.167,86.4501,35.8438,155.91,0.0484381,0.0830923,0.144193,0.115522,0.0779019,0.117599,0.153197,0.0163339,0.340121,0.102696,0.0343224,0.0379162,0.0164783,0.0201261,0.142247,-1.86684,1.2573,0.214164,-3.27737,-1.79751,-4.59895,-0.451409,-4.90505,-6.48276,-0.971601,-4.10274,0.687295,2.64584,0.439381,0.131224,-4.65071,0.396592,2.00563,-0.966014,3.36982,1.23883,0.0377273,0.16571,0.0100624,0.636731,0.00740906,0.00152958,0.378477,0.0165273,1.98833,14.0952,1.55175,1.14022,0.00955486,1.48675,-33.5848,-41.1347,-42.0511,-49.1423,-41.2365,-39.0657,-55.3357,-40.965,-40.7941,-49.4877,-51.0351,-45.7819,-34.1657,-41.7432,-45.7161,-42.6864,-38.084,-35.0866,-45.6812,-41.7506,-35.8512,-46.0312,-35.462,-50.0817,-39.1997,-42.2147,-37.5275,-40.205,-33.8697,-44.1267,-37.4822,-42.5129,-49.5547,-57.8282,-37.4212,-38.5563,-35.2164,-40.4795,-47.107,-50.3443,-59.0818,-53.5024,-52.4425,-52.7193,-40.874,-32.312,-46.1977,-41.7525,-45.5512,-35.4452,-38.7363,-47.5163,-42.1638,-36.4785,-48.019,-29.2441,-47.0808,-54.6369,-48.3512,-34.829,-43.6793,-47.9628
-2645.74,0.896826,0.144958,5,31,0,2666.93,148.906,39.9273,224.577,51.558,191.954,88.1733,43.9992,57.5973,67.523,36.237,177.492,262.47,61.8775,34.3629,160.215,0.0614483,0.166125,0.202359,0.0893286,0.0529093,0.0543249,0.133022,0.0576163,0.264286,0.165046,0.0549127,0.0467375,0.012144,0.0890436,0.0900142,-1.87853,1.00321,1.93655,-2.61947,-2.50397,-5.42364,-0.245005,-3.7323,-7.04239,3.1314,-3.61658,0.861526,3.01338,1.17742,2.77704,-5.20541,2.77327,2.03216,0.447445,3.06251,6.93481,0.0728417,0.0817597,0.00441105,0.7827,0.0239377,0.000874037,22.9059,0.0268745,2.36677,20.3562,3.24598,16.0714,0.00548682,16.011,-34.6678,-40.4498,-42.5595,-51.6177,-41.5709,-38.9715,-55.5219,-41.1753,-40.3513,-48.7752,-51.1633,-46.2289,-34.0496,-42.7685,-46.1556,-42.5999,-37.3649,-34.4932,-45.5742,-42.7257,-36.2388,-45.821,-35.9738,-51.4341,-41.4616,-43.4529,-37.4017,-39.2229,-33.2771,-43.3907,-38.6415,-41.4238,-48.5542,-57.3136,-36.6552,-40.2573,-34.3568,-40.2267,-45.2492,-51.8844,-62.2156,-52.4879,-52.222,-50.772,-37.7634,-32.8954,-45.6524,-42.4007,-47.965,-38.2812,-40.9866,-46.437,-42.9017,-35.7291,-47.3841,-27.8439,-44.9213,-55.6903,-50.5188,-34.7935,-42.2195,-48.6523
-2635.46,0.901641,0.144958,5,31,0,2673.9,106.943,38.1931,239.504,40.6365,153.576,74.7235,81.6639,24.9418,55.2291,39.0658,184.16,292.84,34.1963,34.8584,33.0705,0.139203,0.154498,0.114497,0.152333,0.0959935,0.0513063,0.313532,0.110976,0.152004,0.0399494,0.0223762,0.0365098,0.110382,0.155424,0.0630571,-1.96771,0.640994,1.35707,-2.92798,-3.10685,-4.7684,-2.18628,-4.52759,-2.41815,-3.30477,-5.19217,3.81946,1.88271,2.05397,-0.867342,-3.00538,-3.99097,2.09414,-2.44039,2.86384,3.88481,0.0535053,0.0447418,0.00849392,0.112334,0.0108067,0.0890859,0.0367076,0.00555993,45.5794,6.57126,7.79878,0.420066,0.0495201,0.0184817,-33.3112,-41.6722,-44.3141,-50.1187,-41.9071,-39.3665,-55.8689,-42.5416,-38.9318,-49.3379,-52.1081,-45.3237,-34.2707,-44.0867,-45.372,-42.8484,-37.5443,-34.4002,-45.2588,-41.7507,-35.7411,-45.9122,-35.5194,-50.8216,-42.2405,-43.6361,-36.9384,-39.9021,-33.4374,-43.0909,-38.3342,-40.9753,-50.2577,-58.6353,-37.3176,-40.6786,-34.5228,-39.7943,-45.1202,-51.2283,-58.6054,-51.7044,-52.7587,-48.7922,-40.6215,-32.0799,-44.2865,-40.7387,-45.9024,-35.817,-40.1849,-45.5751,-43.5912,-36.4073,-47.5019,-28.5655,-46.1933,-56.1977,-49.8749,-33.823,-41.9879,-49.3376
-2625.6,0.982474,0.144958,5,31,0,2659.75,91.4223,40.0132,238.963,46.9531,154.411,83.047,51.2958,37.0238,60.4011,41.126,169.033,263.649,32.4661,34.0276,151.803,0.158953,0.121688,0.158636,0.0837801,0.134719,0.163414,0.106857,0.121309,0.146154,0.0993932,0.0939516,0.0536822,0.104661,0.136675,0.0948703,-1.97728,0.272065,-2.05405,-1.9582,-2.55563,-5.49203,-2.75893,-3.52744,-6.17796,3.48819,-5.69835,3.45639,1.37203,2.42791,-3.49396,-5.38825,1.77917,2.05603,-2.38927,3.23256,0.128214,0.141112,0.0776436,0.00411945,0.0633597,0.02938,0.00207466,32.7267,0.0033515,31.7022,3.94335,11.3351,0.0303804,0.00456998,5.92491,-35.0889,-40.8114,-43.1919,-50.4044,-42.0453,-38.4015,-54.8629,-41.3611,-39.9379,-49.0378,-49.6245,-46.2253,-33.6111,-41.8588,-46.5263,-42.1473,-37.0476,-34.2878,-46.6584,-42.1281,-35.7478,-45.4853,-35.196,-51.5146,-41.1398,-42.6618,-37.609,-38.6606,-33.7903,-43.1281,-38.6165,-41.9039,-50.1253,-57.3893,-36.7892,-38.9419,-34.6266,-40.0102,-44.8473,-52.9302,-59.4649,-53.2387,-52.1686,-51.4934,-37.342,-32.1546,-44.265,-41.8489,-47.9194,-36.4196,-40.3812,-46.7617,-43.6953,-35.9466,-47.1767,-28.5138,-45.4004,-57.6599,-50.9816,-34.7951,-42.577,-49.2013
-2628.14,0.87316,0.144958,5,31,0,2650.64,143.264,42.1074,221.012,45.7571,190.657,73.3883,81.7562,17.9945,58.363,31.2625,137.712,255.505,48.1113,33.7172,44.3271,0.0644636,0.167448,0.213961,0.0727645,0.144914,0.178824,0.227028,0.162596,0.121141,0.08184,0.0774285,0.0375505,0.103627,0.166351,0.105677,-1.95077,0.535849,0.09145,-2.53408,-2.23333,-3.74926,2.29081,-3.638,-1.7934,-4.10244,-4.87279,0.147157,-0.146605,1.32049,-0.239359,-3.56715,-4.66815,2.04998,-2.54425,2.36554,1.09576,0.0793349,0.107171,0.0235352,9.88295,0.0263049,0.166393,0.0165323,0.00765202,1.15854,0.863635,3.74526,0.787132,0.0282361,0.00938967,-34.7938,-41.7804,-42.8171,-48.7436,-41.6031,-39.5504,-55.9359,-41.5327,-40.5809,-48.6915,-51.2359,-45.4912,-34.1159,-42.0292,-47.1963,-42.8792,-37.9995,-34.2883,-45.2116,-43.1213,-35.7573,-45.9348,-36.1868,-48.502,-42.2472,-44.0076,-37.942,-40.1377,-34.1655,-42.5637,-38.6709,-40.8339,-49.5539,-58.7637,-36.9287,-40.446,-35.1604,-40.1523,-46.1588,-52.3008,-59.8341,-53.5022,-52.5911,-49.7831,-39.137,-32.7091,-43.0147,-40.9376,-45.5429,-36.5909,-39.8477,-45.8404,-42.8159,-37.0724,-47.9936,-28.5318,-46.5317,-55.0644,-49.9366,-34.2124,-42.9884,-49.0507
-2619.54,0.946229,0.144958,4,15,0,2644.94,115.251,39.0384,255.815,34.5287,185.917,73.5976,74.5799,19.3469,60.5574,33.356,164.473,262.256,57.9848,35.3547,47.8331,0.0657447,0.182087,0.193751,0.105521,0.13376,0.112808,0.157194,0.0925343,0.138257,0.0738042,0.114484,0.0456291,0.0910278,0.125981,0.0728729,-1.94468,0.567573,1.80939,-2.89237,-2.13018,-5.53759,-0.025235,-3.87848,-1.67948,-4.64511,-5.26291,0.166107,0.964159,1.30115,-0.141273,-4.50089,-3.16309,2.06012,-1.6997,2.34146,6.10672,0.0554449,0.118816,0.00393599,0.975081,0.0206822,0.186471,0.00960846,0.00518021,1.1807,2.62258,3.6735,0.868252,0.0110991,0.042295,-35.1143,-42.4027,-44.5372,-49.1019,-41.4431,-38.4986,-55.4207,-41.8023,-38.775,-48.3226,-50.5503,-45.7385,-33.9612,-42.6492,-46.1346,-41.9942,-37.3273,-34.276,-45.5061,-43.175,-35.9801,-46.1166,-35.0588,-50.7647,-42.0809,-44.042,-37.5434,-39.862,-32.6929,-43.1134,-39.068,-41.4757,-50.0266,-58.2605,-36.8051,-39.1901,-35.1134,-40.1739,-46.3198,-53.4051,-59.5025,-51.7892,-52.8289,-49.1485,-37.2438,-31.4924,-43.5351,-40.915,-46.4198,-35.831,-39.0678,-45.913,-43.4347,-36.4139,-47.4988,-28.2371,-46.8366,-56.7351,-49.6173,-33.9696,-42.1946,-49.2271
